smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,True,(),0,"InChI=1S/C29H33NO4/c31-24(21-30-18-8-3-9-19-30)22-33-29-17-15-26(34-25-12-6-2-7-13-25)20-27(29)28(32)16-14-23-10-4-1-5-11-23/h1-2,4-7,10-13,15,17,20,24,31H,3,8-9,14,16,18-19,21-22H2/t24-/m0/s1",1,556,train
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1,True,(),0,"InChI=1S/C24H25NO3/c26-21(17-25-20-11-5-2-6-12-20)18-28-24-14-8-7-13-22(24)23(27)16-15-19-9-3-1-4-10-19/h1-14,21,25-26H,15-18H2/t21-/m0/s1",1,557,train
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C35H38N2O4/c38-30(26-37-22-20-36(21-23-37)25-29-12-6-2-7-13-29)27-40-35-19-17-32(41-31-14-8-3-9-15-31)24-33(35)34(39)18-16-28-10-4-1-5-11-28/h1-15,17,19,24,30,38H,16,18,20-23,25-27H2/t30-/m1/s1",1,558,train
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,True,(),0,"InChI=1S/C30H36N2O3/c1-23-11-13-25(14-12-23)15-16-29(34)27-8-4-6-10-30(27)35-22-26(33)21-31-17-19-32(20-18-31)28-9-5-3-7-24(28)2/h3-14,26,33H,15-22H2,1-2H3/t26-/m1/s1",1,559,train
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True,Aliphatic long chain,1,"InChI=1S/C30H37NO4/c1-32-27-11-8-9-23(19-27)13-14-24-10-4-5-12-28(24)35-18-7-6-16-31-17-15-25-20-29(33-2)30(34-3)21-26(25)22-31/h4-5,8-12,19-21H,6-7,13-18,22H2,1-3H3",1,560,train
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True,Aliphatic long chain,1,"InChI=1S/C31H39NO4/c1-33-28-12-9-10-24(20-28)14-15-25-11-5-6-13-29(25)36-19-8-4-7-17-32-18-16-26-21-30(34-2)31(35-3)22-27(26)23-32/h5-6,9-13,20-22H,4,7-8,14-19,23H2,1-3H3",1,561,train
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C23H32N2O2/c1-24-14-16-25(17-15-24)13-6-18-27-23-10-4-3-8-21(23)12-11-20-7-5-9-22(19-20)26-2/h3-5,7-10,19H,6,11-18H2,1-2H3",1,562,train
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C24H34N2O2/c1-25-15-17-26(18-16-25)14-5-6-19-28-24-11-4-3-9-22(24)13-12-21-8-7-10-23(20-21)27-2/h3-4,7-11,20H,5-6,12-19H2,1-2H3",1,563,train
CC(=O)C1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)C=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,True,"alkyl halide, isolated alkene",2,"InChI=1S/C30H39ClN2O3S/c1-18(34)23-8-9-24-27-25(11-13-30(23,24)3)29(2)12-10-21(35)16-19(29)17-26(27)37-22-6-4-20(5-7-22)33-28(36)32-15-14-31/h4-7,16,23-27H,8-15,17H2,1-3H3,(H2,32,33,36)/t23-,24+,25-,26+,27-,29-,30+/m0/s1",1,564,train
CCNC(=O)Nc1ccc(S[C@@H]2C=C3CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)C(C(C)=O)CC[C@@H]4[C@@H]32)cc1,True,isolated alkene,1,"InChI=1S/C30H40N2O3S/c1-5-31-28(35)32-20-6-8-22(9-7-20)36-26-17-19-16-21(34)12-14-29(19,3)25-13-15-30(4)23(18(2)33)10-11-24(30)27(25)26/h6-9,16,23-27H,5,10-15,17H2,1-4H3,(H2,31,32,35)/t23-,24-,25-,26-,27+,29+,30-/m1/s1",1,565,train
CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,True,Aliphatic long chain,1,"InChI=1S/C32H39N3O4/c1-4-5-6-9-23-12-14-24(15-13-23)31(36)34-28-11-8-7-10-27(28)32(37)33-17-19-35-18-16-25-20-29(38-2)30(39-3)21-26(25)22-35/h7-8,10-15,20-21H,4-6,9,16-19,22H2,1-3H3,(H,33,37)(H,34,36)",1,566,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,True,(),0,"InChI=1S/C30H34ClN3O4/c1-19(2)20-8-10-21(11-9-20)29(35)33-28-24(6-5-7-25(28)31)30(36)32-13-15-34-14-12-22-16-26(37-3)27(38-4)17-23(22)18-34/h5-11,16-17,19H,12-15,18H2,1-4H3,(H,32,36)(H,33,35)",1,567,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,True,(),0,"InChI=1S/C30H34ClN3O4/c1-19(2)20-8-10-21(11-9-20)29(35)33-25-7-5-6-24(31)28(25)30(36)32-13-15-34-14-12-22-16-26(37-3)27(38-4)17-23(22)18-34/h5-11,16-17,19H,12-15,18H2,1-4H3,(H,32,36)(H,33,35)",1,568,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,True,(),0,"InChI=1S/C33H33N3O5/c1-39-30-20-24-16-18-36(22-25(24)21-31(30)40-2)19-17-34-33(38)28-10-6-7-11-29(28)35-32(37)23-12-14-27(15-13-23)41-26-8-4-3-5-9-26/h3-15,20-21H,16-19,22H2,1-2H3,(H,34,38)(H,35,37)",1,569,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,True,aniline,1,"InChI=1S/C30H36N4O4/c1-19(2)20-5-7-21(8-6-20)29(35)33-26-17-24(31)9-10-25(26)30(36)32-12-14-34-13-11-22-15-27(37-3)28(38-4)16-23(22)18-34/h5-10,15-17,19H,11-14,18,31H2,1-4H3,(H,32,36)(H,33,35)",1,570,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,True,(),0,"InChI=1S/C33H39N3O5/c1-39-30-20-24-16-18-36(22-25(24)21-31(30)40-2)19-17-34-33(38)28-10-6-7-11-29(28)35-32(37)23-12-14-27(15-13-23)41-26-8-4-3-5-9-26/h6-7,10-15,20-21,26H,3-5,8-9,16-19,22H2,1-2H3,(H,34,38)(H,35,37)",1,571,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,True,(),0,"InChI=1S/C34H35N3O5/c1-40-31-20-26-16-18-37(22-27(26)21-32(31)41-2)19-17-35-34(39)29-10-6-7-11-30(29)36-33(38)25-12-14-28(15-13-25)42-23-24-8-4-3-5-9-24/h3-15,20-21H,16-19,22-23H2,1-2H3,(H,35,39)(H,36,38)",1,572,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C37H35N3O4/c1-43-34-22-27-19-21-40(24-28(27)23-35(34)44-2)20-18-25-14-16-29(17-15-25)38-37(42)32-11-5-6-13-33(32)39-36(41)31-12-7-9-26-8-3-4-10-30(26)31/h3-17,22-23H,18-21,24H2,1-2H3,(H,38,42)(H,39,41)",1,573,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,True,(),0,"InChI=1S/C33H33N3O4/c1-39-30-20-26-16-18-36(22-27(26)21-31(30)40-2)19-17-34-33(38)28-10-6-7-11-29(28)35-32(37)25-14-12-24(13-15-25)23-8-4-3-5-9-23/h3-15,20-21H,16-19,22H2,1-2H3,(H,34,38)(H,35,37)",1,574,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,True,(),0,"InChI=1S/C31H31N3O4S/c1-37-27-18-22-14-16-34(20-23(22)19-28(27)38-2)15-13-21-9-11-24(12-10-21)32-30(35)25-6-3-4-7-26(25)33-31(36)29-8-5-17-39-29/h3-12,17-19H,13-16,20H2,1-2H3,(H,32,35)(H,33,36)",1,575,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,True,(),0,"InChI=1S/C31H31N3O4S/c1-37-28-17-22-12-15-34(19-24(22)18-29(28)38-2)14-11-21-7-9-25(10-8-21)32-31(36)26-5-3-4-6-27(26)33-30(35)23-13-16-39-20-23/h3-10,13,16-18,20H,11-12,14-15,19H2,1-2H3,(H,32,36)(H,33,35)",1,576,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,True,(),0,"InChI=1S/C31H31N3O5/c1-37-28-17-22-12-15-34(19-24(22)18-29(28)38-2)14-11-21-7-9-25(10-8-21)32-31(36)26-5-3-4-6-27(26)33-30(35)23-13-16-39-20-23/h3-10,13,16-18,20H,11-12,14-15,19H2,1-2H3,(H,32,36)(H,33,35)",1,577,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,True,(),0,"InChI=1S/C35H37N3O4/c1-23-9-12-27(19-24(23)2)34(39)37-31-8-6-5-7-30(31)35(40)36-29-13-10-25(11-14-29)15-17-38-18-16-26-20-32(41-3)33(42-4)21-28(26)22-38/h5-14,19-21H,15-18,22H2,1-4H3,(H,36,40)(H,37,39)",1,578,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C35H33N3O5/c1-41-31-19-24-16-18-38(22-26(24)21-32(31)42-2)17-15-23-11-13-27(14-12-23)36-34(39)28-8-4-5-9-29(28)37-35(40)33-20-25-7-3-6-10-30(25)43-33/h3-14,19-21H,15-18,22H2,1-2H3,(H,36,39)(H,37,40)",1,579,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C36H34N4O4/c1-43-33-20-25-16-18-40(23-28(25)21-34(33)44-2)17-15-24-11-13-29(14-12-24)38-36(42)30-8-4-6-10-32(30)39-35(41)27-19-26-7-3-5-9-31(26)37-22-27/h3-14,19-22H,15-18,23H2,1-2H3,(H,38,42)(H,39,41)",1,580,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C36H34N4O4/c1-43-33-21-26-18-20-40(23-27(26)22-34(33)44-2)19-17-24-11-14-28(15-12-24)37-35(41)29-8-4-6-10-31(29)39-36(42)32-16-13-25-7-3-5-9-30(25)38-32/h3-16,21-22H,17-20,23H2,1-2H3,(H,37,41)(H,39,42)",1,581,train
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,True,(),0,"InChI=1S/C34H35N5O5/c1-4-30(40)28-19-36-29(20-35-28)34(42)38-27-8-6-5-7-26(27)33(41)37-25-11-9-22(10-12-25)13-15-39-16-14-23-17-31(43-2)32(44-3)18-24(23)21-39/h5-12,17-20H,4,13-16,21H2,1-3H3,(H,37,41)(H,38,42)",1,582,train
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C35H32N4O4/c1-42-32-18-24-15-16-39(22-27(24)19-33(32)43-2)21-23-11-13-28(14-12-23)37-35(41)29-8-4-6-10-31(29)38-34(40)26-17-25-7-3-5-9-30(25)36-20-26/h3-14,17-20H,15-16,21-22H2,1-2H3,(H,37,41)(H,38,40)",1,583,train
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C34H33N5O4/c1-39(22-24-14-17-31(42-2)32(20-24)43-3)19-18-23-12-15-25(16-13-23)36-33(40)26-8-4-5-9-27(26)38-34(41)30-21-35-28-10-6-7-11-29(28)37-30/h4-17,20-21H,18-19,22H2,1-3H3,(H,36,40)(H,38,41)",1,584,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,True,(),0,"InChI=1S/C33H39N3O4/c1-39-30-20-26-16-18-36(22-27(26)21-31(30)40-2)19-17-34-33(38)28-10-6-7-11-29(28)35-32(37)25-14-12-24(13-15-25)23-8-4-3-5-9-23/h6-7,10-15,20-21,23H,3-5,8-9,16-19,22H2,1-2H3,(H,34,38)(H,35,37)",1,585,train
CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H28F2N4O2/c1-39(21-23-12-15-28(34)29(35)18-23)17-16-22-10-13-26(14-11-22)37-33(41)27-7-3-5-9-31(27)38-32(40)25-19-24-6-2-4-8-30(24)36-20-25/h2-15,18-20H,16-17,21H2,1H3,(H,37,41)(H,38,40)",1,586,train
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C34H32N4O4/c1-38(22-24-13-16-31(39)32(19-24)42-2)18-17-23-11-14-27(15-12-23)36-34(41)28-8-4-6-10-30(28)37-33(40)26-20-25-7-3-5-9-29(25)35-21-26/h3-16,19-21,39H,17-18,22H2,1-2H3,(H,36,41)(H,37,40)",1,587,train
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,True,(),0,"InChI=1S/C32H33N5O4/c1-21-18-34-28(19-33-21)32(39)36-27-10-5-4-9-26(27)31(38)35-25-8-6-7-22(15-25)11-13-37-14-12-23-16-29(40-2)30(41-3)17-24(23)20-37/h4-10,15-19H,11-14,20H2,1-3H3,(H,35,38)(H,36,39)",1,588,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,True,(),0,"InChI=1S/C31H37N3O4/c1-31(2,3)24-12-10-21(11-13-24)29(35)33-26-9-7-6-8-25(26)30(36)32-15-17-34-16-14-22-18-27(37-4)28(38-5)19-23(22)20-34/h6-13,18-19H,14-17,20H2,1-5H3,(H,32,36)(H,33,35)",1,589,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,True,(),0,"InChI=1S/C30H34ClN3O4/c1-19(2)20-5-7-21(8-6-20)29(35)33-26-10-9-24(31)17-25(26)30(36)32-12-14-34-13-11-22-15-27(37-3)28(38-4)16-23(22)18-34/h5-10,15-17,19H,11-14,18H2,1-4H3,(H,32,36)(H,33,35)",1,590,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H30N4O4/c1-37-27-16-21-11-13-34(19-23(21)17-28(27)38-2)14-12-31-29(35)24-9-5-6-10-25(24)33-30(36)26-15-20-7-3-4-8-22(20)18-32-26/h3-10,15-18H,11-14,19H2,1-2H3,(H,31,35)(H,33,36)",1,591,train
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,True,(),0,"InChI=1S/C30H35N3O4/c1-4-7-21-10-12-22(13-11-21)29(34)32-26-9-6-5-8-25(26)30(35)31-15-17-33-16-14-23-18-27(36-2)28(37-3)19-24(23)20-33/h5-6,8-13,18-19H,4,7,14-17,20H2,1-3H3,(H,31,35)(H,32,34)",1,592,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,True,(),0,"InChI=1S/C32H32N4O4/c1-39-29-19-23-15-18-36(21-24(23)20-30(29)40-2)17-14-22-10-12-25(13-11-22)34-31(37)26-7-3-4-8-27(26)35-32(38)28-9-5-6-16-33-28/h3-13,16,19-20H,14-15,17-18,21H2,1-2H3,(H,34,37)(H,35,38)",1,593,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,True,(),0,"InChI=1S/C31H31N5O4/c1-39-28-17-22-12-16-36(20-23(22)18-29(28)40-2)15-11-21-7-9-24(10-8-21)34-30(37)25-5-3-4-6-26(25)35-31(38)27-19-32-13-14-33-27/h3-10,13-14,17-19H,11-12,15-16,20H2,1-2H3,(H,34,37)(H,35,38)",1,594,train
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,True,(),0,"InChI=1S/C34H35N3O5/c1-40-28-8-6-7-25(19-28)33(38)36-30-10-5-4-9-29(30)34(39)35-27-13-11-23(12-14-27)15-17-37-18-16-24-20-31(41-2)32(42-3)21-26(24)22-37/h4-14,19-21H,15-18,22H2,1-3H3,(H,35,39)(H,36,38)",1,595,train
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C36H36N4O4/c1-40(21-19-26-14-17-33(43-2)34(22-26)44-3)20-18-25-12-15-29(16-13-25)38-36(42)30-9-5-7-11-32(30)39-35(41)28-23-27-8-4-6-10-31(27)37-24-28/h4-17,22-24H,18-21H2,1-3H3,(H,38,42)(H,39,41)",1,596,train
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,True,(),0,"InChI=1S/C31H32N4O4S/c1-20-32-27(19-40-20)31(37)34-26-7-5-4-6-25(26)30(36)33-24-10-8-21(9-11-24)12-14-35-15-13-22-16-28(38-2)29(39-3)17-23(22)18-35/h4-11,16-17,19H,12-15,18H2,1-3H3,(H,33,36)(H,34,37)",1,597,train
N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N5O2S/c19-10-14-15-8-4-5-9-23(15)17-16(14)20-12-21-18(17)22-26(24,25)11-13-6-2-1-3-7-13/h1-3,6-7,12H,4-5,8-9,11H2,(H,20,21,22)",1,598,train
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H27N7/c26-15-20-22-7-3-4-9-32(22)24-23(20)28-17-29-25(24)31-13-11-30(12-14-31)10-8-18-16-27-21-6-2-1-5-19(18)21/h1-2,5-6,16-17,27H,3-4,7-14H2",1,599,train
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6/c25-17-20-21-10-4-5-12-30(21)23-22(20)26-18-27-24(23)29-15-13-28(14-16-29)11-6-9-19-7-2-1-3-8-19/h1-3,7-8,18H,4-6,9-16H2",1,600,train
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24N6O2S/c23-14-18-19-8-4-5-9-28(19)21-20(18)24-16-25-22(21)26-10-12-27(13-11-26)31(29,30)15-17-6-2-1-3-7-17/h1-3,6-7,16H,4-5,8-13,15H2",1,601,train
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24N6O/c24-14-18-19-8-4-5-9-29(19)22-21(18)25-16-26-23(22)28-12-10-27(11-13-28)15-20(30)17-6-2-1-3-7-17/h1-3,6-7,16H,4-5,8-13,15H2",1,602,train
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25ClN6/c24-19-6-2-1-5-17(19)8-10-28-11-13-29(14-12-28)23-22-21(26-16-27-23)18(15-25)20-7-3-4-9-30(20)22/h1-2,5-6,16H,3-4,7-14H2",1,603,train
N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25ClN6/c24-18-5-3-4-17(14-18)7-9-28-10-12-29(13-11-28)23-22-21(26-16-27-23)19(15-25)20-6-1-2-8-30(20)22/h3-5,14,16H,1-2,6-13H2",1,604,train
N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25ClN6/c24-18-6-4-17(5-7-18)8-10-28-11-13-29(14-12-28)23-22-21(26-16-27-23)19(15-25)20-3-1-2-9-30(20)22/h4-7,16H,1-3,8-14H2",1,605,train
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C23H25N7O2/c24-15-19-20-6-1-2-8-29(20)22-21(19)25-16-26-23(22)28-12-10-27(11-13-28)9-7-17-4-3-5-18(14-17)30(31)32/h3-5,14,16H,1-2,6-13H2",1,606,train
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,True,iodine,1,"InChI=1S/C23H25IN6/c24-23-26-20-18(16-25)19-8-4-5-10-30(19)21(20)22(27-23)29-14-12-28(13-15-29)11-9-17-6-2-1-3-7-17/h1-3,6-7H,4-5,8-15H2",1,607,train
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H30N6/c30-21-24-25-13-7-8-15-35(25)27-26(24)31-28(23-11-5-2-6-12-23)32-29(27)34-19-17-33(18-20-34)16-14-22-9-3-1-4-10-22/h1-6,9-12H,7-8,13-20H2",1,608,train
CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,True,(),0,"InChI=1S/C31H33N7O/c1-22(39)33-25-12-10-24(11-13-25)30-34-28-26(21-32)27-9-5-6-15-38(27)29(28)31(35-30)37-19-17-36(18-20-37)16-14-23-7-3-2-4-8-23/h2-4,7-8,10-13H,5-6,9,14-20H2,1H3,(H,33,39)",1,609,train
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H27F2N7/c29-22-5-4-19(17-23(22)30)8-12-35-13-15-36(16-14-35)28-26-25(21(18-31)24-3-1-2-11-37(24)26)33-27(34-28)20-6-9-32-10-7-20/h4-7,9-10,17H,1-3,8,11-16H2",1,610,train
Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,True,(),0,"InChI=1S/C30H30F2N6/c1-20-6-2-3-7-22(20)29-34-27-23(19-33)26-8-4-5-12-38(26)28(27)30(35-29)37-16-14-36(15-17-37)13-11-21-9-10-24(31)25(32)18-21/h2-3,6-7,9-10,18H,4-5,8,11-17H2,1H3",1,611,train
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H31N5O/c35-28(23-11-5-2-6-12-23)25-24-13-7-8-15-34(24)27-26(25)30-21-31-29(27)33-19-17-32(18-20-33)16-14-22-9-3-1-4-10-22/h1-6,9-12,21H,7-8,13-20H2",1,612,train
COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H29N5O2/c1-31-24(30)20-19-9-5-6-11-29(19)22-21(20)25-17-26-23(22)28-15-13-27(14-16-28)12-10-18-7-3-2-4-8-18/h2-4,7-8,17H,5-6,9-16H2,1H3",1,613,train
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H32N6S/c1-19-20(2)34-27(30-19)23-22-10-6-7-12-33(22)25-24(23)28-18-29-26(25)32-16-14-31(15-17-32)13-11-21-8-4-3-5-9-21/h3-5,8-9,18H,6-7,10-17H2,1-2H3",1,614,train
CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H30F2N6O/c1-2-28-25(34)21-20-5-3-4-9-33(20)23-22(21)29-16-30-24(23)32-13-11-31(12-14-32)10-8-17-6-7-18(26)19(27)15-17/h6-7,15-16H,2-5,8-14H2,1H3,(H,28,34)",1,615,train
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H31F2N7O/c30-22-8-7-20(17-23(22)31)9-12-36-13-15-37(16-14-36)28-27-26(34-19-35-28)25(24-6-2-4-11-38(24)27)29(39)33-18-21-5-1-3-10-32-21/h1,3,5,7-8,10,17,19H,2,4,6,9,11-16,18H2,(H,33,39)",1,616,train
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,True,(),0,"InChI=1S/C22H29NO4/c24-19(16-23-12-14-26-15-13-23)17-27-22-9-5-4-8-20(22)21(25)11-10-18-6-2-1-3-7-18/h1-9,19,21,24-25H,10-17H2/t19-,21+/m0/s1",1,617,train
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,True,(),0,"InChI=1S/C24H33NO3/c1-27-23(15-14-20-10-4-2-5-11-20)22-12-6-7-13-24(22)28-19-21(26)18-25-16-8-3-9-17-25/h2,4-7,10-13,21,23,26H,3,8-9,14-19H2,1H3/t21-,23-/m1/s1",1,618,train
