smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,True,(),0,"InChI=1S/C14H10F2N4/c15-12-8-4-7-11(13(12)16)9-20-18-14(17-19-20)10-5-2-1-3-6-10/h1-8H,9H2",-0.446410436,1083,train
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,True,Aliphatic long chain,1,"InChI=1S/C15H20N6O/c1-10-11(2)18-13-9-12(15-16-5-7-20(15)3)19-21(13)14(10)17-6-8-22-4/h5,7,9,17H,6,8H2,1-4H3",0.183631468,1084,train
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,True,(),0,"InChI=1S/C18H16ClN3O/c1-10-17(11(2)23-22-10)16-9-15(13-5-3-4-6-14(13)19)20-18(21-16)12-7-8-12/h3-6,9,12H,7-8H2,1-2H3",-0.287221652,1085,train
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,True,(),0,"InChI=1S/C17H22N4O/c1-12(2)14-7-6-13-4-3-5-16(15(13)10-14)19-17(22)11-21-9-8-18-20-21/h6-10,12,16H,3-5,11H2,1-2H3,(H,19,22)/t16-/m1/s1",0.531614843,1086,train
Cc1nc(NCc2scnc2C)n(C)n1,True,(),0,"InChI=1S/C9H13N5S/c1-6-8(15-5-11-6)4-10-9-12-7(2)13-14(9)3/h5H,4H2,1-3H3,(H,10,12,13)",0.623948691,1087,train
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,True,(),0,"InChI=1S/C20H21N3O2S/c1-26(24,25)15-12-18-21-19(22-23(18)17-10-6-3-7-11-17)20(13-14-20)16-8-4-2-5-9-16/h2-11H,12-15H2,1H3",0.770866246,1088,train
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,True,(),0,"InChI=1S/C21H19FN2O3/c22-17-5-2-4-16(12-17)21(7-9-26-10-8-21)20(25)24-18-6-1-3-15(11-18)19-13-23-14-27-19/h1-6,11-14H,7-10H2,(H,24,25)",0.37499627,1089,train
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,True,(),0,"InChI=1S/C19H17N3O5S2/c1-26-14-7-12(8-15(9-14)27-2)17-21-22-19(29-17)28-10-16(23)20-13-5-3-4-11(6-13)18(24)25/h3-9H,10H2,1-2H3,(H,20,23)(H,24,25)",-0.032341716,1090,train
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,True,2-halo pyridine,1,"InChI=1S/C13H13ClN2O2S/c1-9-5-3-4-6-11(9)19(17,18)16-12-10(2)7-8-15-13(12)14/h3-8,16H,1-2H3",-0.09970889,1091,train
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H16N6S/c1-19(11-12-5-3-2-4-6-12)9-10-21-14-8-7-13-15-17-18-20(13)16-14/h2-8H,9-11H2,1H3",-0.365291517,1092,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,True,(),0,"InChI=1S/C16H25N5/c1-10-14(11(2)21(8)19-10)12-9-13(16(3,4)5)18-15(17-12)20(6)7/h9H,1-8H3",-0.208299638,1093,train
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,True,Aliphatic long chain,1,"InChI=1S/C15H26FN5/c1-19(2)15-17-8-6-14(18-15)21-12-10-20(11-13-21)9-5-3-4-7-16/h6,8H,3-5,7,9-13H2,1-2H3",-0.378241575,1094,train
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,True,(),0,"InChI=1S/C17H20N4O3S/c1-11-5-6-14(16-10-18-13(3)24-16)7-17(11)25(22,23)20-9-15-8-19-21(4)12(15)2/h5-8,10,20H,9H2,1-4H3",1.562110112,1095,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,True,Aliphatic long chain,1,"InChI=1S/C23H26N2O5/c1-26-17-6-3-7-18(12-17)28-9-4-8-25-16-24-15-20(25)19-13-22-23(14-21(19)27-2)30-11-5-10-29-22/h3,6-7,12-16H,4-5,8-11H2,1-2H3",0.722245294,1096,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,True,Michael acceptor,1,"InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",1.931719426,1097,train
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H29N3O3/c1-21(2,3)20(25)24-8-6-13(7-9-24)19-15(22)10-14-11-17(26-4)18(27-5)12-16(14)23-19/h10-13H,6-9,22H2,1-5H3",0.76342456,1098,train
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,True,(),0,"InChI=1S/C16H19N3O3/c1-12-2-4-13(5-3-12)14-10-16(22-18-14)17-15(20)11-19-6-8-21-9-7-19/h2-5,10H,6-9,11H2,1H3,(H,17,20)",-0.250844026,1099,train
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H33FN2O3/c1-5-21-22-14-18(4)6-11-23(22)29-25(21)26(31)30-13-12-27(32,15-17(2)3)24(16-30)33-20-9-7-19(28)8-10-20/h6-11,14,17,24,29,32H,5,12-13,15-16H2,1-4H3/t24-,27+/m0/s1",0.618089766,1100,train
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,True,(),0,"InChI=1S/C14H21N3O/c1-11(18)17-14-10-13(6-9-16-14)3-2-12-4-7-15-8-5-12/h6,9-10,12,15H,2-5,7-8H2,1H3,(H,16,17,18)",0.383821512,1101,train
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,True,(),0,"InChI=1S/C15H14N4O2/c1-11-2-3-13(21-11)10-19-14(6-9-17-19)18-15(20)12-4-7-16-8-5-12/h2-9H,10H2,1H3,(H,18,20)",0.357543322,1102,train
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,True,hydantoin,1,"InChI=1S/C12H15N3O3/c1-2-8-6-13-9(18-8)7-15-10(16)12(4-3-5-12)14-11(15)17/h6H,2-5,7H2,1H3,(H,14,17)",0.560077673,1103,train
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,True,Aliphatic long chain,1,"InChI=1S/C17H25N7/c1-12-13(2)20-15-11-14(17-19-8-10-23(17)5)21-24(15)16(12)18-7-6-9-22(3)4/h8,10-11,18H,6-7,9H2,1-5H3",1.829802333,1104,train
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,True,(),0,"InChI=1S/C16H24N2O/c1-2-11-18(13-14-7-4-3-5-8-14)15(19)12-16(17)9-6-10-16/h3-5,7-8H,2,6,9-13,17H2,1H3",1.074962623,1105,train
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H20F3N3O3/c22-21(23,24)30-16-9-7-15(8-10-16)25-19(28)13-27-11-3-4-14(12-27)20-26-17-5-1-2-6-18(17)29-20/h1-2,5-10,14H,3-4,11-13H2,(H,25,28)",-0.00730892,1106,train
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,True,(),0,"InChI=1S/C14H18F3N5/c1-3-6-22-10-19-20-13(22)9-21(2)8-11-4-5-12(18-7-11)14(15,16)17/h4-5,7,10H,3,6,8-9H2,1-2H3",1.372585899,1107,train
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,True,(),0,"InChI=1S/C19H24N4O2/c1-3-23-7-6-16-15(12-23)19(21-13-20-16)22(2)11-14-4-5-17-18(10-14)25-9-8-24-17/h4-5,10,13H,3,6-9,11-12H2,1-2H3",-0.104246303,1108,train
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9N3O2S/c18-14(19)12-7-9(5-6-10-8-20-17-16-10)15-13-4-2-1-3-11(12)13/h1-8H,(H,18,19)/b6-5+",0.317118353,1109,train
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,True,(),0,"InChI=1S/C18H29N5O/c1-13-16(21-17(24)15-7-5-4-6-8-15)14(2)20-18(19-13)23-11-9-22(3)10-12-23/h15H,4-12H2,1-3H3,(H,21,24)",0.549663428,1110,train
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,True,(),0,"InChI=1S/C13H18N2O2/c1-4-15(5-2)13(17)11-6-8-12(9-7-11)14-10(3)16/h6-9H,4-5H2,1-3H3,(H,14,16)",0.290552817,1111,train
COCCCNc1nnc(-c2ccncc2)s1,True,Aliphatic long chain,1,"InChI=1S/C11H14N4OS/c1-16-8-2-5-13-11-15-14-10(17-11)9-3-6-12-7-4-9/h3-4,6-7H,2,5,8H2,1H3,(H,13,15)",-0.184477522,1112,train
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,True,(),0,"InChI=1S/C14H14N4O/c1-3-11-12(8-15)14(18-17-13(11)4-2)19-10-6-5-7-16-9-10/h5-7,9H,3-4H2,1-2H3",-0.107510911,1113,train
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,True,(),0,"InChI=1S/C14H22N6/c1-4-20-7-5-11(6-8-20)18(2)13-12-9-17-19(3)14(12)16-10-15-13/h9-11H,4-8H2,1-3H3",0.002661153,1114,train
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,True,(),0,"InChI=1S/C15H22FN3O3S/c16-15-4-2-1-3-14(15)13-17-5-7-18(8-6-17)23(20,21)19-9-11-22-12-10-19/h1-4H,5-13H2",-0.018596026,1115,train
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,True,(),0,"InChI=1S/C15H20ClN5S/c1-10-8-21(9-12-5-18-11(2)22-12)4-3-13(10)19-15-7-17-6-14(16)20-15/h5-7,10,13H,3-4,8-9H2,1-2H3,(H,19,20)/t10-,13+/m0/s1",-0.011565693,1116,train
c1ccc(CN2CCn3nccc3C2)cc1,True,(),0,"InChI=1S/C13H15N3/c1-2-4-12(5-3-1)10-15-8-9-16-13(11-15)6-7-14-16/h1-7H,8-11H2",-0.233527402,1117,train
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,True,(),0,"InChI=1S/C20H28N2O3/c1-4-24-19-9-8-15(11-20(19)23-3)13-21-18-7-5-6-16(18)12-17-10-14(2)22-25-17/h8-11,16,18,21H,4-7,12-13H2,1-3H3/t16-,18+/m0/s1",0.40718693,1118,train
Cc1ncccc1NC(=O)OC(C)(C)C,True,(),0,"InChI=1S/C11H16N2O2/c1-8-9(6-5-7-12-8)13-10(14)15-11(2,3)4/h5-7H,1-4H3,(H,13,14)",-0.121865637,1119,train
Cc1ccccc1OCCn1c(N)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N3O/c1-12-6-2-5-9-15(12)20-11-10-19-14-8-4-3-7-13(14)18-16(19)17/h2-9H,10-11H2,1H3,(H2,17,18)",0.183276025,1120,train
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,True,(),0,"InChI=1S/C19H22FNO2S/c1-24-18-8-5-16(6-9-18)14-21(11-12-22)19(23)10-7-15-3-2-4-17(20)13-15/h2-6,8-9,13,22H,7,10-12,14H2,1H3",-0.017394633,1121,train
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,True,(),0,"InChI=1S/C20H29NO4S/c1-15(2)25-18-7-5-16(6-8-18)20(11-3-4-12-20)19(22)21-17-9-13-26(23,24)14-10-17/h5-8,15,17H,3-4,9-14H2,1-2H3,(H,21,22)",1.578110551,1122,train
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5O/c25-19(16-8-9-20-18-17(16)21-13-22-18)23-15-6-4-14(5-7-15)12-24-10-2-1-3-11-24/h4-9,13H,1-3,10-12H2,(H,23,25)(H,20,21,22)",0.958561437,1123,train
O=C(Cc1cccnc1)Nc1ncccc1Cl,True,(),0,"InChI=1S/C12H10ClN3O/c13-10-4-2-6-15-12(10)16-11(17)7-9-3-1-5-14-8-9/h1-6,8H,7H2,(H,15,16,17)",-0.152337665,1124,train
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H18N2O2S2/c20-16(14-5-2-8-22-14)18-10-12-4-1-7-19(13(12)11-18)17(21)15-6-3-9-23-15/h2-3,5-6,8-9,12-13H,1,4,7,10-11H2/t12-,13+/m0/s1",0.375416518,1125,train
CC(C)N1CCN(CCCSc2ccccn2)CC1,True,Aliphatic long chain,1,"InChI=1S/C15H25N3S/c1-14(2)18-11-9-17(10-12-18)8-5-13-19-15-6-3-4-7-16-15/h3-4,6-7,14H,5,8-13H2,1-2H3",-0.130835495,1126,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20N6O/c1-12-9-13(2)21-16-10-14(3-4-15(12)16)17(25)23-5-7-24(8-6-23)18-19-11-20-22-18/h3-4,9-11H,5-8H2,1-2H3,(H,19,20,22)",1.850011587,1127,train
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,True,(),0,"InChI=1S/C17H22N4O/c1-17(2,3)20-16(22)13-8-6-12(7-9-13)14-10-18-11-15(19-14)21(4)5/h6-11H,1-5H3,(H,20,22)",-0.156792413,1128,train
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,True,(),0,"InChI=1S/C16H18FN3O/c1-11-4-5-14(17)8-13(11)10-19-15-9-12(6-7-18-15)16(21)20(2)3/h4-9H,10H2,1-3H3,(H,18,19)",0.027366981,1129,train
Cn1cnnc1CNc1ccccc1C#N,True,(),0,"InChI=1S/C11H11N5/c1-16-8-14-15-11(16)7-13-10-5-3-2-4-9(10)6-12/h2-5,8,13H,7H2,1H3",0.659309751,1130,train
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,True,cyanamide,1,"InChI=1S/C14H16ClN3O/c1-14(2)9-18(8-12(19)17-7-6-16)11-5-3-4-10(15)13(11)14/h3-5H,7-9H2,1-2H3,(H,17,19)",-0.223714513,1131,train
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16N2O2/c21-17(11-12-8-9-13-4-3-5-14(13)10-12)20-18-19-15-6-1-2-7-16(15)22-18/h1-2,6-10H,3-5,11H2,(H,19,20,21)",-0.302037185,1132,train
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has an stereo bond to a stereocenter'))",0,"InChI=1S/C19H17ClN2O3/c20-15-5-6-17-16(9-15)21-18(25-17)14-7-8-22(11-14)10-12-1-3-13(4-2-12)19(23)24/h1-6,9,14H,7-8,10-11H2,(H,23,24)/t14-/m0/s1",0.043713514,1133,train
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,True,(),0,"InChI=1S/C14H13FN2O2S/c1-2-13-16-10(8-20-13)6-17-11-5-9(15)3-4-12(11)19-7-14(17)18/h3-5,8H,2,6-7H2,1H3",-0.162685448,1134,train
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N4O/c23-17(21-18-19-15-5-1-2-6-16(15)20-18)13-7-9-14(10-8-13)22-11-3-4-12-22/h1-12H,(H2,19,20,21,23)",-0.444495368,1135,train
CC(C)n1cnnc1SCOCc1ccccc1,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C13H17N3OS/c1-11(2)16-9-14-15-13(16)18-10-17-8-12-6-4-3-5-7-12/h3-7,9,11H,8,10H2,1-2H3",-0.148168894,1136,train
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,True,(),0,"InChI=1S/C19H22N2O3/c1-13-4-5-14(2)15(10-13)11-18(22)20-16-6-8-17(9-7-16)21-19(23)12-24-3/h4-10H,11-12H2,1-3H3,(H,20,22)(H,21,23)",0.078246234,1137,train
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,True,(),0,"InChI=1S/C24H22BrN3O4/c1-28(19-7-3-2-4-8-19)23(30)15-26-24(31)20-9-5-6-10-21(20)32-16-22(29)27-18-13-11-17(25)12-14-18/h2-14H,15-16H2,1H3,(H,26,31)(H,27,29)",0.535780026,1138,train
CCC(CC)NC(=O)c1ccc2ncsc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2OS/c1-3-10(4-2)15-13(16)9-5-6-11-12(7-9)17-8-14-11/h5-8,10H,3-4H2,1-2H3,(H,15,16)",-0.278100764,1139,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H23FN6O2/c1-14-3-6-21(30)29(27-14)13-22(31)28-8-7-16(12-28)19-10-18(9-15(2)25-19)26-20-5-4-17(23)11-24-20/h3-6,9-11,16H,7-8,12-13H2,1-2H3,(H,24,25,26)",1.476215767,1140,train
CC(C)n1nnnc1-c1ccc(N)cc1F,True,aniline,1,"InChI=1S/C10H12FN5/c1-6(2)16-10(13-14-15-16)8-4-3-7(12)5-9(8)11/h3-6H,12H2,1-2H3",-0.200511718,1141,train
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,True,(),0,"InChI=1S/C17H20N2O2/c20-17(19-15-5-3-1-2-4-6-15)14-9-7-13(8-10-14)16-11-18-12-21-16/h7-12,15H,1-6H2,(H,19,20)",-0.287663692,1142,train
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,True,(),0,"InChI=1S/C11H9N5O/c1-2-4-13-9(3-1)11-14-10(17-15-11)7-16-6-5-12-8-16/h1-6,8H,7H2",0.158378661,1143,train
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,True,(),0,"InChI=1S/C20H26N6/c1-15-3-5-18(6-4-15)20-14-26(24-23-20)12-17-7-9-25(10-8-17)13-19-11-21-16(2)22-19/h3-6,11,14,17H,7-10,12-13H2,1-2H3,(H,21,22)",1.367693231,1144,train
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18N4O/c22-17-11-14(19-16-8-9-18-21(16)17)12-20-10-4-3-6-13-5-1-2-7-15(13)20/h1-2,5,7-9,11,19H,3-4,6,10,12H2",0.831332067,1145,train
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,True,(),0,"InChI=1S/C15H16N4S/c1-11-15(20-12(2)18-11)9-16-13-8-17-19(10-13)14-6-4-3-5-7-14/h3-8,10,16H,9H2,1-2H3",-0.283128079,1146,train
CCOc1ncccc1-c1nc(C)cc(NC)n1,True,(),0,"InChI=1S/C13H16N4O/c1-4-18-13-10(6-5-7-15-13)12-16-9(2)8-11(14-3)17-12/h5-8H,4H2,1-3H3,(H,14,16,17)",-0.172673285,1147,train
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N5O/c1-21(2,3)16-6-4-15(5-7-16)20(27)24-18-13-26-12-17(8-9-19(26)23-18)25-11-10-22-14-25/h4-14H,1-3H3,(H,24,27)",0.455588856,1148,train
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,True,(),0,"InChI=1S/C21H25F3N4O/c1-15-4-5-16(2)18(12-15)26-20(29)14-27-8-3-9-28(11-10-27)19-7-6-17(13-25-19)21(22,23)24/h4-7,12-13H,3,8-11,14H2,1-2H3,(H,26,29)",-0.018126003,1149,train
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,True,hydantoin,1,"InChI=1S/C25H29N3O3/c1-24(2)15-20-14-19(8-9-21(20)31-24)16-27-12-10-25(11-13-27)22(29)28(23(30)26-25)17-18-6-4-3-5-7-18/h3-9,14H,10-13,15-17H2,1-2H3,(H,26,30)",0.888183217,1150,train
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,True,(),0,"InChI=1S/C16H21N3O2/c20-15(19-11-8-17-16(19)21)12-18-9-6-14(7-10-18)13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H,17,21)",0.026122693,1151,train
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16FN3O3/c1-9-10(2)24-17-14(9)16(20-7-21-17)19-5-11-3-13(18)4-12-6-22-8-23-15(11)12/h3-4,7H,5-6,8H2,1-2H3,(H,19,20,21)",-0.257526027,1152,train
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,True,(),0,"InChI=1S/C18H19N5O2/c1-13-19-7-6-16(20-13)14-2-4-15(5-3-14)18-21-17(25-22-18)12-23-8-10-24-11-9-23/h2-7H,8-12H2,1H3",-0.169234483,1153,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,True,Aliphatic long chain,1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",0.250979855,1154,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",0.52079863,1155,train
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,True,(),0,"InChI=1S/C14H15FN4O/c1-10-5-3-7-12(17-10)18-13(20)9-19(2)14-11(15)6-4-8-16-14/h3-8H,9H2,1-2H3,(H,17,18,20)",-0.182256584,1156,train
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H29N5O2/c1-16(2)17-5-7-18(8-6-17)19-15-20-22(29)26(13-14-27(20)24-19)11-9-21(28)23-10-12-25(3)4/h5-8,13-16H,9-12H2,1-4H3,(H,23,28)",1.937869495,1157,train
CCNc1nc(-c2cccnc2)nc(C)c1C,True,(),0,"InChI=1S/C13H16N4/c1-4-15-12-9(2)10(3)16-13(17-12)11-6-5-7-14-8-11/h5-8H,4H2,1-3H3,(H,15,16,17)",-0.239057038,1158,train
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,True,(),0,"InChI=1S/C21H26N2O2/c1-16(2)23-20(24)21(9-13-25-14-10-21)15-18-5-3-4-6-19(18)17-7-11-22-12-8-17/h3-8,11-12,16H,9-10,13-15H2,1-2H3,(H,23,24)",1.7136289,1159,train
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,True,(),0,"InChI=1S/C14H16N4/c1-11-8-13(18-10-17-11)16-9-14(4-5-14)12-2-6-15-7-3-12/h2-3,6-8,10H,4-5,9H2,1H3,(H,16,17,18)",0.395419591,1160,train
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,True,(),0,"InChI=1S/C16H17FN2O2/c1-19(16(20)18-13-6-4-3-5-7-13)11-12-8-9-15(21-2)14(17)10-12/h3-10H,11H2,1-2H3,(H,18,20)",-0.174610896,1161,train
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,True,(),0,"InChI=1S/C13H11N3O2S/c1-8-7-19-12(14-8)6-11-15-13(16-18-11)9-2-4-10(17)5-3-9/h2-5,7,17H,6H2,1H3",-0.274921551,1162,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,True,(),0,"InChI=1S/C15H22N2O2/c1-19-14-6-3-13(4-7-14)5-8-15(18)17-11-2-9-16-10-12-17/h3-4,6-7,16H,2,5,8-12H2,1H3",0.440998893,1163,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,True,(),0,"InChI=1S/C18H18N4/c1-13-3-7-15(8-4-13)20-17-11-12-19-18(22-17)21-16-9-5-14(2)6-10-16/h3-12H,1-2H3,(H2,19,20,21,22)",-0.699657393,1164,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,True,(),0,"InChI=1S/C17H26N2O2S/c1-14-7-8-15(2)17(13-14)22(20,21)19-10-4-9-18(11-12-19)16-5-3-6-16/h7-8,13,16H,3-6,9-12H2,1-2H3",-0.218198202,1165,train
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N4O/c1-13-8-15-6-4-5-7-16(15)21(13)12-17(22)19(2)10-14-9-18-20(3)11-14/h4-9,11H,10,12H2,1-3H3",0.330814663,1166,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,True,(),0,"InChI=1S/C17H19ClN4O/c1-21-8-10-22(11-9-21)13-6-7-16(19-12-13)20-17(23)14-4-2-3-5-15(14)18/h2-7,12H,8-11H2,1H3,(H,19,20,23)",-0.281105523,1167,train
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H20N4OS/c1-9-4-6-12(17,7-5-9)8-18-11-13-14-15-16(11)10-2-3-10/h9-10,17H,2-8H2,1H3",-0.210316977,1168,train
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N5O/c1-3-4-13-17-18-14(20-13)15-8-11-9-19-6-5-10(2)7-12(19)16-11/h5-7,9H,3-4,8H2,1-2H3,(H,15,18)",0.544461675,1169,train
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,True,(),0,"InChI=1S/C14H27N3O2/c1-17(13-4-2-3-5-13)9-8-15-14(18)16-12-6-10-19-11-7-12/h12-13H,2-11H2,1H3,(H2,15,16,18)",1.259458419,1170,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O/c23-18-16-6-8-19-10-17(16)20-13-22(18)15-7-9-21(12-15)11-14-4-2-1-3-5-14/h1-6,8,10,13,15H,7,9,11-12H2/t15-/m0/s1",-0.354224788,1171,train
