smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21N3O/c1-11(2)16(20)19-9-12(10-19)8-14-15-13(4-6-17-14)5-7-18(15)3/h4-7,11-12H,8-10H2,1-3H3",1.79719827,1103,train
O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H15F3N4O2/c20-19(21,22)12-4-3-5-13(9-12)26-10-11(8-16(26)27)17(28)25-18-23-14-6-1-2-7-15(14)24-18/h1-7,9,11H,8,10H2,(H2,23,24,25,28)",-0.086186148,1104,train
COc1cc(OC)cc(C(=O)Nc2nc3c(s2)COc2ccccc2-3)c1,True,(),0,"InChI=1S/C19H16N2O4S/c1-23-12-7-11(8-13(9-12)24-2)18(22)21-19-20-17-14-5-3-4-6-15(14)25-10-16(17)26-19/h3-9H,10H2,1-2H3,(H,20,21,22)",-0.408935393,1105,train
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13N3OS/c20-15(19-16-17-8-9-21-16)14-10-4-1-2-6-12(10)18-13-7-3-5-11(13)14/h1-2,4,6,8-9H,3,5,7H2,(H,17,19,20)",0.831229694,1106,train
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N2O3S/c23-19(17-5-2-12-26-17)21-9-6-14-13-22-16-4-1-3-15(18(14)16)20(24)7-10-25-11-8-20/h1-5,12-13,22,24H,6-11H2,(H,21,23)",1.8162413,1107,train
COc1cccc(-c2cccc(N)n2)c1F,True,(),0,"InChI=1S/C12H11FN2O/c1-16-10-6-2-4-8(12(10)13)9-5-3-7-11(14)15-9/h2-7H,1H3,(H2,14,15)",1.260071388,1108,train
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,True,(),0,"InChI=1S/C14H18N4/c1-9-5-13(7-15-12(9)4)8-16-14-17-10(2)6-11(3)18-14/h5-7H,8H2,1-4H3,(H,16,17,18)",1.124178055,1109,train
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,True,hydantoin,1,"InChI=1S/C11H15N3O2S/c1-7-12-8(6-17-7)4-5-14-9(15)11(2,3)13-10(14)16/h6H,4-5H2,1-3H3,(H,13,16)",1.503109437,1110,train
Brc1cc2c(cc1Cn1cncn1)OCCCO2,True,(),0,"InChI=1S/C12H12BrN3O2/c13-10-5-12-11(17-2-1-3-18-12)4-9(10)6-16-8-14-7-15-16/h4-5,7-8H,1-3,6H2",1.536432176,1111,train
Cc1nc(CC(=O)NCc2ccccc2)cs1,True,(),0,"InChI=1S/C13H14N2OS/c1-10-15-12(9-17-10)7-13(16)14-8-11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3,(H,14,16)",1.414973348,1112,train
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,True,(),0,"InChI=1S/C14H16FN3O2/c15-11-4-3-10-2-1-6-17(12(10)8-11)9-13(19)18-7-5-16-14(18)20/h3-4,8H,1-2,5-7,9H2,(H,16,20)",1.654561555,1113,train
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,True,(),0,"InChI=1S/C13H17N5O/c1-11-9-12(19-16-11)10-17-5-7-18(8-6-17)13-14-3-2-4-15-13/h2-4,9H,5-8,10H2,1H3",1.564547712,1114,train
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,True,(),0,"InChI=1S/C17H20FN3O3/c18-14-5-3-13(4-6-14)17(24)20-10-8-19(9-11-20)12-16(23)21-7-1-2-15(21)22/h3-6H,1-2,7-12H2",1.976945751,1115,train
CCCCNC(=O)c1ccc2c(c1)nnn2C,True,Aliphatic long chain,1,"InChI=1S/C12H16N4O/c1-3-4-7-13-12(17)9-5-6-11-10(8-9)14-15-16(11)2/h5-6,8H,3-4,7H2,1-2H3,(H,13,17)",1.41564098,1116,train
CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C17H17N3O2/c1-2-15(22-12-8-4-3-5-9-12)16(21)20-17-18-13-10-6-7-11-14(13)19-17/h3-11,15H,2H2,1H3,(H2,18,19,20,21)",1.07371835,1117,train
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H21F3N4O/c24-23(25,26)17-10-6-9-16(13-17)18-14-28-22(27)29-20(18)19-11-4-5-12-30(19)21(31)15-7-2-1-3-8-15/h1-3,6-10,13-14,19H,4-5,11-12H2,(H2,27,28,29)",1.399673721,1118,train
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,True,catechol,1,"InChI=1S/C15H14FNO3/c1-9-6-11(16)3-4-12(9)15(20)17-8-10-2-5-13(18)14(19)7-10/h2-7,18-19H,8H2,1H3,(H,17,20)",1.606918526,1119,train
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,True,(),0,"InChI=1S/C12H11NO4S/c1-16-9-5-3-4-7(10(9)17-2)11-13-8(6-18-11)12(14)15/h3-6H,1-2H3,(H,14,15)",1.576571684,1120,train
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,True,diketo group,1,"InChI=1S/C18H25N3O4/c1-13(2)14-6-4-7-15(12-14)19-16(22)17(23)20-8-5-9-21(11-10-20)18(24)25-3/h4,6-7,12-13H,5,8-11H2,1-3H3,(H,19,22)",1.766189693,1121,train
N#CCc1ccc(NC(=O)C2CC2)cc1,True,(),0,"InChI=1S/C12H12N2O/c13-8-7-9-1-5-11(6-2-9)14-12(15)10-3-4-10/h1-2,5-6,10H,3-4,7H2,(H,14,15)",1.485011215,1122,train
O=C(CC1CCNCC1)NCCc1ccccc1F,True,(),0,"InChI=1S/C15H21FN2O/c16-14-4-2-1-3-13(14)7-10-18-15(19)11-12-5-8-17-9-6-12/h1-4,12,17H,5-11H2,(H,18,19)",1.767081621,1123,train
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H20ClN3O/c23-18-8-3-6-16(14-18)19-10-4-11-20(25-19)17-7-5-13-26(15-17)22(27)21-9-1-2-12-24-21/h1-4,6,8-12,14,17H,5,7,13,15H2",1.476396827,1124,train
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,True,(),0,"InChI=1S/C15H16F6N2O2/c1-25-12-2-4-23(5-3-12)13(24)22-11-7-9(14(16,17)18)6-10(8-11)15(19,20)21/h6-8,12H,2-5H2,1H3,(H,22,24)",1.853576544,1125,train
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H32N6O2/c1-15-13-20-21(14-16(15)2)28-22(27-20)7-8-23(32)31-11-9-17(10-12-31)19-6-5-18(24(26)29-19)25(33)30(3)4/h5-6,13-14,17H,7-12H2,1-4H3,(H2,26,29)(H,27,28)",1.59835271,1126,train
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H15N3O3S/c20-15-2-1-6-19(15)7-5-14-17-12(9-23-14)10-3-4-11-13(8-10)22-16(21)18-11/h3-4,8-9H,1-2,5-7H2,(H,18,21)",1.770778396,1127,train
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,True,(),0,"InChI=1S/C14H11N3O2/c1-2-4-12-11(3-1)15-16-17(12)8-10-5-6-13-14(7-10)19-9-18-13/h1-7H,8-9H2",-0.017728767,1128,train
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,True,(),0,"InChI=1S/C19H19N5O2/c25-17-5-2-1-4-16(17)22-10-12-23(13-11-22)19(26)15-6-7-18(20-14-15)24-9-3-8-21-24/h1-9,14,25H,10-13H2",1.62838893,1129,train
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,True,triple bond,1,"InChI=1S/C16H14N2O/c1-13-7-5-11-15(18-13)16(19)17-12-6-10-14-8-3-2-4-9-14/h2-5,7-9,11H,12H2,1H3,(H,17,19)",1.472463897,1130,train
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,True,(),0,"InChI=1S/C14H18N4/c1-2-7-13(6-1)16-11-12-5-3-8-15-14(12)18-10-4-9-17-18/h3-5,8-10,13,16H,1-2,6-7,11H2",1.4827307,1131,train
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,True,(),0,"InChI=1S/C20H20N4O/c1-15-21-12-11-19(23-15)16-7-6-8-17(13-16)22-14-20(25)24(2)18-9-4-3-5-10-18/h3-13,22H,14H2,1-2H3",1.582290683,1132,train
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,True,Aliphatic long chain,1,"InChI=1S/C19H23ClN6O3S/c1-12-18(14-6-5-7-15(10-14)30(28,29)25(3)4)26-19(23-12)16(11-17(20)24-26)22-9-8-21-13(2)27/h5-7,10-11,22H,8-9H2,1-4H3,(H,21,27)",1.660960292,1133,train
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C9H11N3O2S2/c1-12(2)16(13,14)11-8-3-4-9-7(5-8)6-10-15-9/h3-6,11H,1-2H3",1.72916479,1134,train
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,True,(),0,"InChI=1S/C15H17N5/c16-10-12-4-3-7-17-15(12)18-8-6-13-11-20-9-2-1-5-14(20)19-13/h3-4,7,11H,1-2,5-6,8-9H2,(H,17,18)",1.719497017,1135,train
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H24N6O2S2/c1-17-23(36-25(28-17)18-5-4-8-27-13-18)24(33)29-21-7-3-2-6-20(21)22-15-32-19(16-35-26(32)30-22)14-31-9-11-34-12-10-31/h2-8,13,15-16H,9-12,14H2,1H3,(H,29,33)",-0.187086643,1136,train
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,True,(),0,"InChI=1S/C17H20N4O2/c1-20(2)14-5-6-15-16(10-14)23-9-8-21(15)17(22)19-12-13-4-3-7-18-11-13/h3-7,10-11H,8-9,12H2,1-2H3,(H,19,22)",1.682325619,1137,train
N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,True,"imine, Michael acceptor",2,"InChI=1S/C15H9N3O2S/c16-13-10(8-9-4-3-7-20-9)14(19)17-15-18(13)11-5-1-2-6-12(11)21-15/h1-8,16H/b10-8+,16-13?",-0.13667714,1138,train
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,True,(),0,"InChI=1S/C19H19N3O3/c1-11-10-15(25-19-20-8-5-9-21-19)6-7-16(11)22-18(23)17-12(2)13(3)24-14(17)4/h5-10H,1-4H3,(H,22,23)",1.740046724,1139,train
NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C9H10N4O2/c10-4-8(14)11-5-1-2-6-7(3-5)13-9(15)12-6/h1-3H,4,10H2,(H,11,14)(H2,12,13,15)",2.018076064,1140,train
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14N4O2/c1-9-14-11(16(21)22)8-12(10-5-6-10)18-15(14)20(19-9)13-4-2-3-7-17-13/h2-4,7-8,10H,5-6H2,1H3,(H,21,22)",1.709354776,1141,train
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H26N4O2/c1-16-14-17-6-2-4-8-20(17)26(16)22(28)15-25-12-10-18(11-13-25)27-21-9-5-3-7-19(21)24-23(27)29/h2-9,16,18H,10-15H2,1H3,(H,24,29)",1.738780558,1142,train
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N3OS/c1-14(23)21-9-6-15(7-10-21)13-22-11-8-20-19(22)18-12-16-4-2-3-5-17(16)24-18/h2-5,8,11-12,15H,6-7,9-10,13H2,1H3",1.546666025,1143,train
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,True,(),0,"InChI=1S/C17H25N3O2/c21-16-6-5-15(14-3-4-14)18-20(16)11-13-9-19(10-13)12-17(22)7-1-2-8-17/h5-6,13-14,22H,1-4,7-12H2",1.720903171,1144,train
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H20ClN3O/c23-19-8-1-5-16(13-19)20-9-2-10-21(25-20)18-7-4-12-26(15-18)22(27)17-6-3-11-24-14-17/h1-3,5-6,8-11,13-14,18H,4,7,12,15H2",1.555698895,1145,train
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,True,(),0,"InChI=1S/C23H26N4O/c1-25(17-21-8-2-3-10-22(21)27-12-4-5-13-27)23(28)20-9-6-7-19(15-20)16-26-14-11-24-18-26/h2-3,6-11,14-15,18H,4-5,12-13,16-17H2,1H3",1.789580712,1146,train
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13N3O2/c20-14(21)10-17-16-12-8-4-5-9-13(12)18-15(19-16)11-6-2-1-3-7-11/h1-9H,10H2,(H,20,21)(H,17,18,19)",1.404149249,1147,train
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,True,"aldehyde, Aliphatic long chain",2,"InChI=1S/C25H30N8O4/c1-31-7-8-32(23(35)15-31)14-18-10-17-4-3-6-33(24(17)29-21(18)16-34)25(36)30-22-11-20(27-5-9-37-2)19(12-26)13-28-22/h10-11,13,16H,3-9,14-15H2,1-2H3,(H2,27,28,30,36)",1.300812794,1148,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,True,Aliphatic long chain,1,"InChI=1S/C23H26N4O3/c1-16-11-20-21(26(3)23(28)25(20)2)13-19(16)22-14-24-15-27(22)9-6-10-30-18-8-5-7-17(12-18)29-4/h5,7-8,11-15H,6,9-10H2,1-4H3",1.743274524,1149,train
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,True,(),0,"InChI=1S/C13H14N2OS/c1-8-6-4-5-7-11(8)12(16)15-13-14-9(2)10(3)17-13/h4-7H,1-3H3,(H,14,15,16)",1.482158695,1150,train
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22FN3O/c1-13(23)22-10-7-14(8-11-22)6-9-20-18-5-3-15-2-4-16(19)12-17(15)21-18/h2-5,12,14H,6-11H2,1H3,(H,20,21)",1.664547962,1151,train
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N4O/c1-9-8-11(17-12(15-9)6-7-14-17)13(18)16(2)10-4-3-5-10/h6-8,10H,3-5H2,1-2H3",1.958563883,1152,train
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,True,Aliphatic long chain,1,"InChI=1S/C21H27NO4/c1-16-4-2-5-19(12-16)26-21-15-22(14-20(21)24)13-17-6-8-18(9-7-17)25-11-3-10-23/h2,4-9,12,20-21,23-24H,3,10-11,13-15H2,1H3/t20-,21-/m0/s1",1.79239169,1153,train
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9FN2O3/c1-7-12-9(14(18)19)6-11(16-13(12)20-17-7)8-4-2-3-5-10(8)15/h2-6H,1H3,(H,18,19)",1.592287816,1154,train
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,True,(),0,"InChI=1S/C16H16N4O2/c1-10-11(2)19-20-16(13(10)8-17)18-6-5-12-3-4-14-15(7-12)22-9-21-14/h3-4,7H,5-6,9H2,1-2H3,(H,18,20)",1.350248018,1155,train
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,True,(),0,"InChI=1S/C25H26ClN3O/c26-21-10-8-19(9-11-21)20-12-17-27(18-13-20)14-4-16-29-23-6-2-1-5-22(23)28-15-3-7-24(28)25(29)30/h1-3,5-11,15,20H,4,12-14,16-18H2",1.2955671,1156,train
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,True,"conjugated nitrile group, Michael acceptor",2,"InChI=1S/C36H40FN9O3/c1-36(2,45-15-13-43(14-16-45)26-21-48-22-26)18-24(19-38)35(47)44-12-6-7-25(20-44)46-34-31(33(39)40-23-41-34)32(42-46)29-11-10-28(17-30(29)37)49-27-8-4-3-5-9-27/h3-5,8-11,17-18,23,25-26H,6-7,12-16,20-22H2,1-2H3,(H2,39,40,41)/t25-/m1/s1",1.553276046,1157,train
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,True,"Oxygen-nitrogen single bond, Thiocarbonyl group",2,"InChI=1S/C17H15N3O2S/c1-21-14-9-5-6-11-10-13(16(18)23)17(22-15(11)14)20-19-12-7-3-2-4-8-12/h2-10,19H,1H3,(H2,18,23)/b20-17-",-0.346787486,1158,train
COCC(=O)Nc1cccc(-n2cccc2)c1,True,(),0,"InChI=1S/C13H14N2O2/c1-17-10-13(16)14-11-5-4-6-12(9-11)15-7-2-3-8-15/h2-9H,10H2,1H3,(H,14,16)",1.706632451,1159,train
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H27N5O/c1-16(2,3)15-19-20-21-22(15)10-14(23)18-17-7-11-4-12(8-17)6-13(5-11)9-17/h11-13H,4-10H2,1-3H3,(H,18,23)",1.412292509,1160,train
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H31N5OS2/c1-2-6-20(7-3-1)24-25-27(29-18-23-35-16-17-36-23)30-19-31-28(25)32-26(24)21-8-10-22(11-9-21)34-15-14-33-12-4-5-13-33/h1-3,6-11,19,23H,4-5,12-18H2,(H2,29,30,31,32)",0.57054294,1161,train
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,True,(),0,"InChI=1S/C13H16N2O3/c1-9(16)15-6-4-10(5-7-15)12-3-2-11(8-14-12)13(17)18/h2-3,8,10H,4-7H2,1H3,(H,17,18)",1.704150517,1162,train
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,True,(),0,"InChI=1S/C17H14ClFN2O2/c18-13-6-2-7-14(16(13)19)20-17(23)11-4-1-5-12(10-11)21-9-3-8-15(21)22/h1-2,4-7,10H,3,8-9H2,(H,20,23)",0.531478917,1163,train
Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,True,(),0,"InChI=1S/C17H16N4O/c1-12-8-10-14(11-9-12)18-17(22)16-13(2)19-21(20-16)15-6-4-3-5-7-15/h3-11H,1-2H3,(H,18,22)",-0.537602002,1164,train
CCc1nnnn1Cc1noc2c1CCCC2,True,(),0,"InChI=1S/C11H15N5O/c1-2-11-12-14-15-16(11)7-9-8-5-3-4-6-10(8)17-13-9/h2-7H2,1H3",1.366236124,1165,train
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H11N3OS/c1-9-15-11(8-18-9)7-16-13(17)12-5-3-2-4-10(12)6-14-16/h2-6,8H,7H2,1H3",1.653887558,1166,train
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,True,(),0,"InChI=1S/C17H20N2O2/c20-17(14-9-5-2-6-10-14)19-12-16-18-11-15(21-16)13-7-3-1-4-8-13/h1,3-4,7-8,11,14H,2,5-6,9-10,12H2,(H,19,20)",1.880298991,1167,train
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,True,(),0,"InChI=1S/C16H20N4O/c1-11-8-12(2)20(19-11)15-7-6-13(9-17-15)10-18-16(21)14-4-3-5-14/h6-9,14H,3-5,10H2,1-2H3,(H,18,21)",1.598899887,1168,train
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,True,(),0,"InChI=1S/C17H20FN3O2/c1-19-17(22)13-6-8-21(9-7-13)11-16-20-10-15(23-16)12-2-4-14(18)5-3-12/h2-5,10,13H,6-9,11H2,1H3,(H,19,22)",1.29666519,1169,train
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,True,(),0,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",-0.853871964,1170,train
COc1ccc(-c2ccccc2)c(NS(=O)(=O)c2cc(O)c(Cl)cc2Cl)c1,True,(),0,"InChI=1S/C19H15Cl2NO4S/c1-26-13-7-8-14(12-5-3-2-4-6-12)17(9-13)22-27(24,25)19-11-18(23)15(20)10-16(19)21/h2-11,22-23H,1H3",1.440279213,1171,train
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,True,(),0,"InChI=1S/C25H32N4O3/c1-2-32-23-14-19-5-3-4-18(19)13-20(23)6-7-24(30)29-10-8-17(9-11-29)12-22-21(25(26)31)15-27-16-28-22/h13-17H,2-12H2,1H3,(H2,26,31)",1.876275589,1172,train
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N4O2/c1-2-13-17-11-5-3-4-6-12(11)19(13)10-15(21)18-8-7-16-14(20)9-18/h3-6H,2,7-10H2,1H3,(H,16,20)",1.704150517,1173,train
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,True,(),0,"InChI=1S/C14H11N3OS3/c1-15-13(18)11-7-16-12(21-11)5-4-9-8-20-14(17-9)10-3-2-6-19-10/h2-8H,1H3,(H,15,18)/b5-4+",0.948412966,1174,train
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,True,(),0,"InChI=1S/C21H18N6O2/c28-18(24-11-9-14-5-1-3-7-16(14)24)13-26-21(29)27-17-8-4-2-6-15(17)19-22-10-12-25(19)20(27)23-26/h1-8H,9-13H2",0.762678564,1175,train
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C26H26N2O2/c29-25(28-16-14-19-7-1-2-9-21(19)17-28)22-11-6-15-27(18-22)26(30)24-13-5-10-20-8-3-4-12-23(20)24/h1-5,7-10,12-13,22H,6,11,14-18H2",1.751279104,1176,train
CCc1nc(CC)n(Cc2nc(C)cs2)n1,True,(),0,"InChI=1S/C11H16N4S/c1-4-9-13-10(5-2)15(14-9)6-11-12-8(3)7-16-11/h7H,4-6H2,1-3H3",1.554731377,1177,train
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,True,(),0,"InChI=1S/C11H12N2O2S/c1-8-5-10(12-15-8)11(14)13(2)6-9-3-4-16-7-9/h3-5,7H,6H2,1-2H3",1.533009023,1178,train
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,True,Michael acceptor,1,"InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1",1.729974286,1179,train
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H12ClFN2O/c18-14-4-2-5-15(19)13(14)9-17(22)21-16-6-1-3-11-10-20-8-7-12(11)16/h1-8,10H,9H2,(H,21,22)",0.320146286,1180,train
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H20Cl2N4O/c1-10(22-12-5-6-13(16)14(17)7-12)8-20(3)9-15-19-18-11(2)21(15)4/h5-7,10H,8-9H2,1-4H3",1.51851394,1181,train
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,True,(),0,"InChI=1S/C19H16N2O/c22-19(21-17-10-6-12-20-14-17)18-11-5-4-9-16(18)13-15-7-2-1-3-8-15/h1-12,14H,13H2,(H,21,22)",1.848435455,1182,train
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,True,(),0,"InChI=1S/C16H15FN2O2/c1-19(2)16(21)11-6-8-14(9-7-11)18-15(20)12-4-3-5-13(17)10-12/h3-10H,1-2H3,(H,18,20)",1.666985718,1183,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H26N2O5S2/c1-27-18-11-15-7-9-22(13-17(15)12-19(18)28-2)21(24)16-5-3-8-23(14-16)30(25,26)20-6-4-10-29-20/h4,6,10-12,16H,3,5,7-9,13-14H2,1-2H3",1.344392274,1184,train
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,True,(),0,"InChI=1S/C13H22N4O/c1-9(2)11-16-15-10(17(11)4)8-14-12(18)13(3)6-5-7-13/h9H,5-8H2,1-4H3,(H,14,18)",1.714664993,1185,train
Nc1ccccc1OCCn1ccnc1,True,aniline,1,"InChI=1S/C11H13N3O/c12-10-3-1-2-4-11(10)15-8-7-14-6-5-13-9-14/h1-6,9H,7-8,12H2",1.391993072,1186,train
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,True,(),0,"InChI=1S/C24H30N6O2/c1-25-24(31)21-16-29(2)28-22(21)12-17-8-10-30(11-9-17)15-18-13-26-23(27-14-18)19-4-6-20(32-3)7-5-19/h4-7,13-14,16-17H,8-12,15H2,1-3H3,(H,25,31)",1.759743368,1187,train
