smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Nc1ccc(S(=O)(=O)O)c2ncccc12,True,"aniline, Sulfonic acid",2,"InChI=1S/C9H8N2O3S/c10-7-3-4-8(15(12,13)14)9-6(7)2-1-5-11-9/h1-5H,10H2,(H,12,13,14)",-2.71,6365,train
Nc1c(S(=O)(=O)O)ccc2ncccc12,True,"aniline, Sulfonic acid",2,"InChI=1S/C9H8N2O3S/c10-9-6-2-1-5-11-7(6)3-4-8(9)15(12,13)14/h1-5H,10H2,(H,12,13,14)",-2.5,6366,train
Cc1ccc2ccccc2c1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",-4.27,6367,train
CCC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)",-1.47,6368,train
Nc1ccc(S(=O)(=O)Nc2ccc[nH]2)cc1,True,aniline,1,"InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)",-1.69,6369,train
Cc1cc(=O)n(O)c2ccc3ccccc3c12,True,"N-hydroxyl pyridine, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C14H11NO2/c1-9-8-13(16)15(17)12-7-6-10-4-2-3-5-11(10)14(9)12/h2-8,17H,1H3",-4.0,6370,train
O=C(O)CSC(=S)OCc1ccccc1,True,Thiocarbonyl group,1,"InChI=1S/C10H10O3S2/c11-9(12)7-15-10(14)13-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)",-2.68,6371,train
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,True,"Aliphatic long chain, Oxygen-nitrogen single bond",2,"InChI=1S/C10H22N2O6/c1-2-3-4-5-6-7-8-10(18-12(15)16)9-17-11(13)14/h10H,2-9H2,1H3,(H,13,14)(H,15,16)/q+2",-5.72,6372,train
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,True,(),0,"InChI=1S/C12H15N3O4/c13-10(16)6-14-11(17)7-15-12(18)19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H,14,17)(H,15,18)",-2.35,6373,train
CCCCC1(CC)C(=O)NC(=O)NC1=O,True,beta-keto/anhydride,1,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",-1.67,6374,train
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,True,(),0,"InChI=1S/C10H9NO5/c1-4-7(5(2)12)8(10(15)16)6(3-11-4)9(13)14/h3H,1-2H3,(H,13,14)(H,15,16)",-1.35,6375,train
CC(CCC(=O)O)=NNC(=O)c1nccs1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C9H11N3O3S/c1-6(2-3-7(13)14)11-12-8(15)9-10-4-5-16-9/h4-5H,2-3H2,1H3,(H,12,15)(H,13,14)",-1.73,6376,train
O=[N+]([O-])c1ccc2ccccc2c1,True,"nitro group, Oxygen-nitrogen single bond",2,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,-3.82,6377,train
CC(=NO)C(=NO)c1ccccc1,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C9H10N2O2/c1-7(10-12)9(11-13)8-5-3-2-4-6-8/h2-6,12-13H,1H3",-2.3,6378,train
O=C(NO)c1ccc([N+](=O)[O-])cc1,True,"hydroxamic acid, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C7H6N2O4/c10-7(8-11)5-1-3-6(4-2-5)9(12)13/h1-4,11H,(H,8,10)",-1.94,6379,train
COc1ccc(C=CC(=O)c2ccccc2O)cc1,True,Michael acceptor,1,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",-5.7,6380,train
CONC(=O)c1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C8H8N2O4/c1-14-9-8(11)6-2-4-7(5-3-6)10(12)13/h2-5H,1H3,(H,9,11)",-2.28,6381,train
CC12CCC3(O)C(CC=C4CC(=O)CCC43C)C1CCC2=O,True,isolated alkene,1,"InChI=1S/C19H26O3/c1-17-9-10-19(22)15(14(17)5-6-16(17)21)4-3-12-11-13(20)7-8-18(12,19)2/h11,14-15,22H,3-10H2,1-2H3",-2.68,6382,train
CC(CCC(=O)O)=NNC(=O)c1ccncc1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C11H13N3O3/c1-8(2-3-10(15)16)13-14-11(17)9-4-6-12-7-5-9/h4-7H,2-3H2,1H3,(H,14,17)(H,15,16)",-1.59,6383,train
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,True,"beta-keto/anhydride, isolated alkene",2,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)",-2.31,6384,train
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C10H16N2O3S/c1-6(2)5-10(3-4-13)7(14)11-9(16)12-8(10)15/h6,13H,3-5H2,1-2H3,(H2,11,12,14,15,16)",-2.62,6385,train
O=S(=O)(C1CCCCC1)C1CCCCC1,True,(),0,"InChI=1S/C12H22O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",-2.06,6386,train
CCCC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C9H14N2O3S/c1-2-3-9(4-5-12)6(13)10-8(15)11-7(9)14/h12H,2-5H2,1H3,(H2,10,11,13,14,15)",-1.61,6387,train
COc1ccc2cc(CCC(C)=O)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",-1.46,6388,train
CC(C)(NC(=O)c1ccccc1)C(=O)O,True,(),0,"InChI=1S/C11H13NO3/c1-11(2,10(14)15)12-9(13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13)(H,14,15)",-0.76,6389,train
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,True,(),0,"InChI=1S/C14H10O4/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8,15H,(H,17,18)",-2.73,6390,train
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,True,catechol,1,"InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)",-0.75,6391,train
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H13NO5/c1-8(14)13-10(11(15)16)7-18-12(17)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,14)(H,15,16)",-3.22,6392,train
COc1ccc(Cc2[nH]c(=O)n(C)c2O)cc1,True,(),0,"InChI=1S/C12H14N2O3/c1-14-11(15)10(13-12(14)16)7-8-3-5-9(17-2)6-4-8/h3-6,10H,7H2,1-2H3,(H,13,16)",-0.89,6393,train
O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,True,het-C-het not in ring,1,"InChI=1S/C14H10Cl2O4/c15-9-5-1-3-7-11(9)19-14(13(17)18)20-12-8-4-2-6-10(12)16/h1-8,14H,(H,17,18)",-2.83,6394,train
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,True,(),0,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",-6.54,6395,train
CNC(=S)Nc1c(O)[nH]c(=O)[nH]c1=O,True,Thiocarbonyl group,1,"InChI=1S/C6H8N4O3S/c1-7-6(14)8-2-3(11)9-5(13)10-4(2)12/h2H,1H3,(H2,7,8,14)(H2,9,10,11,12,13)",-0.46,6396,train
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,True,(),0,"InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)",-2.52,6397,train
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C12H13NO4/c1-3-12(4-2)10-6-5-8(13(15)16)7-9(10)11(14)17-12/h5-7H,3-4H2,1-2H3",-3.66,6398,train
CCCCC(CCCC)(CCCC)C(=O)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H29NO2/c1-4-7-10-14(11-8-5-2,12-9-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-4.16,6399,train
COC(=O)c1ccc(N(C)C)cc1,True,(),0,"InChI=1S/C10H13NO2/c1-11(2)9-6-4-8(5-7-9)10(12)13-3/h4-7H,1-3H3",-3.05,6400,train
COc1cccc(C(=O)O)c1OC,True,(),0,"InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",-2.14,6401,train
NS(=O)(=O)c1ccc(NO)cc1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",-0.84,6402,train
O=S(=O)(O)c1ccc2oc3ccccc3c2c1,True,Sulfonic acid,1,"InChI=1S/C12H8O4S/c13-17(14,15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,(H,13,14,15)",-0.47,6403,train
O=C(c1ccccc1)N(O)c1ccccc1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C13H11NO2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,16H",-2.73,6404,train
CC(C)c1ccc(NC(=O)N(C)C)cc1,True,(),0,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",-3.5,6405,train
CCOC(=O)C(Cc1ccccc1)NC(C)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)",-1.86,6406,train
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H19NO4/c1-2-23-18(22)16(12-13-8-10-15(20)11-9-13)19-17(21)14-6-4-3-5-7-14/h3-11,16,20H,2,12H2,1H3,(H,19,21)",-3.33,6407,train
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,True,(),0,"InChI=1S/C11H14Br2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",-2.31,6408,train
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,True,iodine,1,"InChI=1S/C11H14I2N2O2/c1-3-15(4-2)10(16)7-14-5-8(12)11(17)9(13)6-14/h5-6H,3-4,7H2,1-2H3",-3.18,6409,train
CCCCC(CC)CC(CC)(CC)C(=O)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H29NO2/c1-5-9-10-12(6-2)11-14(7-3,8-4)13(16)15-17/h12,17H,5-11H2,1-4H3,(H,15,16)",-3.35,6410,train
CCCCCCCCC(CC)(CC)C(=O)NO,True,"Aliphatic long chain, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C14H29NO2/c1-4-7-8-9-10-11-12-14(5-2,6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-5.22,6411,train
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H29NO2/c1-10(2)7-14(8-11(3)4,9-12(5)6)13(16)15-17/h10-12,17H,7-9H2,1-6H3,(H,15,16)",-4.0,6412,train
CCCCCCC(CCC)(CCC)C(=O)NO,True,"Aliphatic long chain, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C14H29NO2/c1-4-7-8-9-12-14(10-5-2,11-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-2.82,6413,train
CCCCCCCCCCC(C)(C)C(=O)NO,True,"Aliphatic long chain, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C14H29NO2/c1-4-5-6-7-8-9-10-11-12-14(2,3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-4.8,6414,train
COc1cc(C(=O)CO)ccc1O,True,(),0,"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,10-11H,5H2,1H3",-1.78,6415,train
CCCCC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C10H16N2O3S/c1-2-3-4-10(5-6-13)7(14)11-9(16)12-8(10)15/h13H,2-6H2,1H3,(H2,11,12,14,15,16)",-2.17,6416,train
O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,True,phthalimide,1,"InChI=1S/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",-0.68,6417,train
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H21NO2/c1-4-14(5-2,13(16)15-17)10-12-8-6-11(3)7-9-12/h6-9,17H,4-5,10H2,1-3H3,(H,15,16)",-3.35,6418,train
O=C(NC(CO)C(=O)O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H11NO4/c12-6-8(10(14)15)11-9(13)7-4-2-1-3-5-7/h1-5,8,12H,6H2,(H,11,13)(H,14,15)",-0.91,6419,train
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H21NO2/c1-9-6-10(2)12(11(3)7-9)8-14(4,5)13(16)15-17/h6-7,17H,8H2,1-5H3,(H,15,16)",-3.52,6420,train
CCCCCCCCNCC(O)CO,True,Aliphatic long chain,1,"InChI=1S/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",-2.22,6421,train
CCCCCCCCCNCC(O)CO,True,Aliphatic long chain,1,"InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-9-13-10-12(15)11-14/h12-15H,2-11H2,1H3",-2.64,6422,train
CNCC(O)c1ccc(O)c(O)c1,True,catechol,1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",-0.96,6423,train
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C11H18N2O3S/c1-7(2)3-4-11(5-6-14)8(15)12-10(17)13-9(11)16/h7,14H,3-6H2,1-2H3,(H2,12,13,15,16,17)",-2.56,6424,train
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,True,"Aliphatic long chain, beta-keto/anhydride, Thiocarbonyl group",3,"InChI=1S/C11H18N2O3S/c1-2-3-4-5-11(6-7-14)8(15)12-10(17)13-9(11)16/h14H,2-7H2,1H3,(H2,12,13,15,16,17)",-2.38,6425,train
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",-4.49,6426,train
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,True,het-C-het not in ring,1,"InChI=1S/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",-0.37,6427,train
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C12H20N2O3S/c1-3-4-8(2)7-12(5-6-15)9(16)13-11(18)14-10(12)17/h8,15H,3-7H2,1-2H3,(H2,13,14,16,17,18)",-3.09,6428,train
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C12H20N2O3S/c1-3-8(4-2)7-12(5-6-15)9(16)13-11(18)14-10(12)17/h8,15H,3-7H2,1-2H3,(H2,13,14,16,17,18)",-3.14,6429,train
Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,True,"2-halo pyridine, aniline, iodine",3,"InChI=1S/C11H10IN3O2S/c12-11-6-3-9(7-14-11)15-18(16,17)10-4-1-8(13)2-5-10/h1-7,15H,13H2",-1.81,6430,train
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,True,(),0,"InChI=1S/C12H14N4O2/c1-8-10(14-12(13)18)11(17)16(15(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H3,13,14,18)",-1.52,6431,train
COc1cc(Cl)c(Cl)c(Cl)c1O,True,halogenated ring,1,"InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3",-3.66,6432,train
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,True,"beta-keto/anhydride, isolated alkene",2,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",-2.91,6433,train
CC(=O)C(Oc1ccccc1Cl)C(=O)O,True,beta-keto/anhydride,1,"InChI=1S/C10H9ClO4/c1-6(12)9(10(13)14)15-8-5-3-2-4-7(8)11/h2-5,9H,1H3,(H,13,14)",-2.1,6434,train
O=Nc1c(O)ccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,13H",-2.94,6435,train
O=C(O)CSC(CC(=O)O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H12O4S/c12-10(13)6-9(16-7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",-1.55,6436,train
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,True,aniline,1,"InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)",-3.12,6437,train
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C18H14O8/c19-15(20)11-5-1-3-7-13(11)17(23)25-9-10-26-18(24)14-8-4-2-6-12(14)16(21)22/h1-8H,9-10H2,(H,19,20)(H,21,22)",-2.83,6438,train
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C10H9NO6/c1-15-7-3-6(11(13)14)5-4-17-10(12)8(5)9(7)16-2/h3H,4H2,1-2H3",-3.21,6439,train
CC(=O)CC(C)=Nc1ccc(O)cc1,True,imine,1,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-3-5-11(14)6-4-10/h3-6,14H,7H2,1-2H3",-3.59,6440,train
COC(=O)c1cc(O)c(OC)c(O)c1,True,(),0,"InChI=1S/C9H10O5/c1-13-8-6(10)3-5(4-7(8)11)9(12)14-2/h3-4,10-11H,1-2H3",-1.6,6441,train
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,True,"aniline, Sulfonic acid",2,"InChI=1S/C10H9NO4S/c11-8-5-4-6-7(2-1-3-9(6)12)10(8)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",-2.06,6442,train
Nc1ccc2cccc(S(=O)(=O)O)c2c1,True,"aniline, Sulfonic acid",2,"InChI=1S/C10H9NO3S/c11-8-5-4-7-2-1-3-10(9(7)6-8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",-2.54,6443,train
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)",0.01,6444,train
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",-0.73,6445,train
CC(=O)CC(C)=Nc1ccccc1O,True,imine,1,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-5-3-4-6-11(10)14/h3-6,14H,7H2,1-2H3",-3.55,6446,train
Nc1ccccc1C=Nc1ccccc1O,True,"aniline, imine",2,"InChI=1S/C13H12N2O/c14-11-6-2-1-5-10(11)9-15-12-7-3-4-8-13(12)16/h1-9,16H,14H2",-3.64,6447,train
NC(C(=O)NCC(=O)O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12N2O3/c11-9(7-4-2-1-3-5-7)10(15)12-6-8(13)14/h1-5,9H,6,11H2,(H,12,15)(H,13,14)",-1.41,6448,train
O=C(O)CN(C(=S)SCc1ccccc1)c1ccccc1,True,Thiocarbonyl group,1,"InChI=1S/C16H15NO2S2/c18-15(19)11-17(14-9-5-2-6-10-14)16(20)21-12-13-7-3-1-4-8-13/h1-10H,11-12H2,(H,18,19)",-3.92,6449,train
N=C1CC(=O)C(=O)c2ccccc21,True,"diketo group, imine",2,"InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",-3.84,6450,train
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,True,(),0,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",-4.24,6451,train
N#CCCNC(Cc1ccccc1)C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)",-1.49,6452,train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,True,(),0,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",-4.02,6453,train
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,True,(),0,"InChI=1S/C14H18N4O2/c1-4-15-14(20)16-12-10(2)17(3)18(13(12)19)11-8-6-5-7-9-11/h5-9H,4H2,1-3H3,(H2,15,16,20)",-1.83,6454,train
CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C17H17N3O2/c1-11(2)19-20-17(21)18-16-12-7-3-5-9-14(12)22-15-10-6-4-8-13(15)16/h3-10,16H,1-2H3,(H2,18,20,21)",-4.17,6455,train
NC1C(O)C(O)C(O)C(O)C1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H13NO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H,7H2",-1.41,6456,train
O=C(O)C=CC(=O)Nc1ccccc1,True,Michael acceptor,1,"InChI=1S/C10H9NO3/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)",-2.72,6457,train
O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,True,phosphor,1,"InChI=1S/C13H11O4P/c14-13(15)10-6-8-12(9-7-10)18(16,17)11-4-2-1-3-5-11/h1-9H,(H,14,15)(H,16,17)",-4.07,6458,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,True,(),0,"InChI=1S/C12H13N3O3S2/c1-8-7-19-12(13-8)15-20(17,18)11-5-3-10(4-6-11)14-9(2)16/h3-7H,1-2H3,(H,13,15)(H,14,16)",-4.15,6459,train
Cn1c(O)c(Cc2ccc(O)cc2)n(CC(=O)O)c1=O,True,(),0,"InChI=1S/C13H14N2O5/c1-14-12(19)10(15(13(14)20)7-11(17)18)6-8-2-4-9(16)5-3-8/h2-5,10,16H,6-7H2,1H3,(H,17,18)",-0.05,6460,train
CN(C)CCNC(=O)NC1CCCCC1,True,(),0,"InChI=1S/C11H23N3O/c1-14(2)9-8-12-11(15)13-10-6-4-3-5-7-10/h10H,3-9H2,1-2H3,(H2,12,13,15)",-0.66,6461,train
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C14H22N2O2/c1-4-16(5-2)10-11(3)18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",-2.35,6462,train
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C14H22N2O2/c1-4-16(5-2)11(3)10-18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",-2.38,6463,train
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,True,Aliphatic long chain,1,"InChI=1S/C16H22N4O2/c1-4-5-11-17-16(22)18-14-12(2)19(3)20(15(14)21)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H2,17,18,22)",-1.63,6464,train
CNC(Cc1ccc(O)c(O)c1)C(=O)O,True,catechol,1,"InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",-1.02,6465,train
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H11Cl2NO3S/c1-6(15)14-10(11(16)17)5-18-7-2-3-8(12)9(13)4-7/h2-4,10H,5H2,1H3,(H,14,15)(H,16,17)",-2.89,6466,train
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C10H11N3O5/c14-9(15)5-6-11-10(16)12-7-1-3-8(4-2-7)13(17)18/h1-4H,5-6H2,(H,14,15)(H2,11,12,16)",-2.7,6467,train
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H11Cl2NO3S/c1-6(15)14-9(11(16)17)5-18-10-7(12)3-2-4-8(10)13/h2-4,9H,5H2,1H3,(H,14,15)(H,16,17)",-2.31,6468,train
