smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,True,(),0,"InChI=1S/C17H21N3O3/c1-20(11-16-18-15(19-23-16)8-9-22-2)17(21)14-7-6-12-4-3-5-13(12)10-14/h6-7,10H,3-5,8-9,11H2,1-2H3",2.419673283,1211,train
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,True,(),0,"InChI=1S/C18H19FN2O2/c19-15-6-4-14(5-7-15)18(8-11-23-12-9-18)13-21-17(22)16-3-1-2-10-20-16/h1-7,10H,8-9,11-13H2,(H,21,22)",2.652403974,1212,train
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,True,hydantoin,1,"InChI=1S/C18H29N3O4/c1-3-18(4-2)15(23)21(16(24)19-18)11-14(22)20-9-10-25-13-17(12-20)7-5-6-8-17/h3-13H2,1-2H3,(H,19,24)",2.336153418,1213,train
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,True,(),0,"InChI=1S/C17H22N4O/c1-12-14(13(2)20(3)19-12)8-9-17(22)21-11-5-6-15-16(21)7-4-10-18-15/h4,7,10H,5-6,8-9,11H2,1-3H3",2.652671722,1214,train
CCONC(=O)c1sc(C)nc1C,True,Oxygen-nitrogen single bond,1,"InChI=1S/C8H12N2O2S/c1-4-12-10-8(11)7-5(2)9-6(3)13-7/h4H2,1-3H3,(H,10,11)",1.027920136,1215,train
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,True,"imine, Oxygen-nitrogen single bond, quaternary nitrogen",3,"InChI=1S/C17H16FNO2/c1-17(2,16(20)14-6-4-3-5-7-14)19(21)12-13-8-10-15(18)11-9-13/h3-12H,1-2H3/b19-12-",1.788111782,1216,train
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N2O2S/c1-12-14-5-3-4-6-15(14)21-16(12)17-18-8-9-19(17)13(11-20)7-10-22-2/h3-6,8-9,13,20H,7,10-11H2,1-2H3/t13-/m0/s1",3.301043893,1217,train
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,True,(),0,"InChI=1S/C17H18N2O2S/c20-22(21,16-6-3-8-18-12-16)19-9-7-17(13-19)10-14-4-1-2-5-15(14)11-17/h1-6,8,12H,7,9-11,13H2",3.705029888,1218,train
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,True,phthalimide,1,"InChI=1S/C18H18N2O3/c21-17-14-5-1-3-13-4-2-6-15(16(13)14)18(22)20(17)8-7-19-9-11-23-12-10-19/h1-6H,7-12H2",2.627594211,1219,train
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C17H25N5S/c1-13-9-11-19-15(12-13)18-10-5-8-16-20-21-17(23-2)22(16)14-6-3-4-7-14/h9,11-12,14H,3-8,10H2,1-2H3,(H,18,19)",3.508117314,1220,train
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,True,(),0,"InChI=1S/C19H22N2O2/c1-14-7-8-18(23-2)17(11-14)20-19(22)13-21-10-9-15-5-3-4-6-16(15)12-21/h3-8,11H,9-10,12-13H2,1-2H3,(H,20,22)",3.365992559,1221,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,True,Aliphatic long chain,1,"InChI=1S/C16H27N3O2/c1-12-13(2)18-19-15(12)8-9-16(20)17-10-5-11-21-14-6-3-4-7-14/h14H,3-11H2,1-2H3,(H,17,20)(H,18,19)",3.382484243,1222,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,True,(),0,"InChI=1S/C22H27N3O2/c26-21(20-5-3-18(4-6-20)19-7-11-23-12-8-19)25-15-9-22(27,10-16-25)17-24-13-1-2-14-24/h3-8,11-12,27H,1-2,9-10,13-17H2",1.880870733,1223,train
Cc1csc(NC(=O)CCc2ccncc2)n1,True,(),0,"InChI=1S/C12H13N3OS/c1-9-8-17-12(14-9)15-11(16)3-2-10-4-6-13-7-5-10/h4-8H,2-3H2,1H3,(H,14,15,16)",1.656059852,1224,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,True,(),0,"InChI=1S/C15H16ClN5OS/c16-14-12(18-19-23-14)9-20-7-5-10(6-8-20)21-13-4-2-1-3-11(13)17-15(21)22/h1-4,10H,5-9H2,(H,17,22)",2.92712748,1225,train
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14N6/c1-11-19-20-16-17-9-14(10-22(11)16)12-4-3-5-13(8-12)15-6-7-18-21(15)2/h3-10H,1-2H3",1.49159979,1226,train
CCOc1ncccc1-c1cc(Cl)ccc1O,True,(),0,"InChI=1S/C13H12ClNO2/c1-2-17-13-10(4-3-7-15-13)11-8-9(14)5-6-12(11)16/h3-8,16H,2H2,1H3",2.815365197,1227,train
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,True,(),0,"InChI=1S/C18H19N5O2/c1-22-11-14(18(21-22)25-2)17(24)20-13-6-3-5-12(9-13)15-10-19-16-7-4-8-23(15)16/h3,5-6,9-11H,4,7-8H2,1-2H3,(H,20,24)",1.848847759,1228,train
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,True,cyanamide,1,"InChI=1S/C15H18BrN3O/c1-11-2-3-12(10-14(11)16)15(20)18-13-4-7-19(8-5-13)9-6-17/h2-3,10,13H,4-5,7-9H2,1H3,(H,18,20)",1.989467616,1229,train
N#Cc1cccnc1NCCc1ccc(F)cc1,True,(),0,"InChI=1S/C14H12FN3/c15-13-5-3-11(4-6-13)7-9-18-14-12(10-16)2-1-8-17-14/h1-6,8H,7,9H2,(H,17,18)",3.062367604,1230,train
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N5/c1-24-10-8-17(9-11-24)25-20-18(13-21-25)22-19(23-20)16-7-6-14-4-2-3-5-15(14)12-16/h2-7,12-13,17H,8-11H2,1H3,(H,22,23)",2.967422537,1231,train
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,True,(),0,"InChI=1S/C16H13N3OS/c1-11-10-21-16(18-11)19-15(20)14-4-2-12(3-5-14)13-6-8-17-9-7-13/h2-10H,1H3,(H,18,19,20)",2.484480639,1232,train
CCn1c(=O)n(CC)c2cc(N)ccc21,True,aniline,1,"InChI=1S/C11H15N3O/c1-3-13-9-6-5-8(12)7-10(9)14(4-2)11(13)15/h5-7H,3-4,12H2,1-2H3",1.300921408,1233,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,True,(),0,"InChI=1S/C17H12Cl2N2OS/c1-10-20-15(11-5-3-2-4-6-11)16(23-10)17(22)21-12-7-8-13(18)14(19)9-12/h2-9H,1H3,(H,21,22)",3.377925553,1234,train
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,True,Oxygen-nitrogen single bond,1,"InChI=1S/C13H16N2O2/c1-8-9(2)14-12-10(8)6-5-7-11(12)13(16)15(3)17-4/h5-7,14H,1-4H3",2.291526465,1235,train
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,True,(),0,"InChI=1S/C21H24F3N7O2/c1-20(2,3)27-17(32)15-11-25-12-31(15)14-6-8-30(9-7-14)16-5-4-13(10-26-16)18-28-29-19(33-18)21(22,23)24/h4-5,10-12,14H,6-9H2,1-3H3,(H,27,32)",1.402398959,1236,train
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C18H21FN4O2/c1-13(24)21-10-14-6-8-22(9-7-14)18(25)17-11-20-12-23(17)16-4-2-15(19)3-5-16/h2-5,11-12,14H,6-10H2,1H3,(H,21,24)",1.467030635,1237,train
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,True,(),0,"InChI=1S/C14H13N5/c1-2-5-13(6-3-1)19-11-12(10-18-19)9-17-14-15-7-4-8-16-14/h1-8,10-11H,9H2,(H,15,16,17)",2.258009568,1238,train
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,True,cyanamide,1,"InChI=1S/C15H19N3O/c1-17(10-7-16)15(19)14-6-4-5-13(11-14)12-18-8-2-3-9-18/h4-6,11H,2-3,8-10,12H2,1H3",2.508392339,1239,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,True,Michael acceptor,1,"InChI=1S/C22H22F2N2O2/c23-19-6-1-16(2-7-19)5-10-21(27)26-13-11-18(12-14-26)22(28)25-15-17-3-8-20(24)9-4-17/h1-10,18H,11-15H2,(H,25,28)/b10-5+",2.024633418,1240,train
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H28N2O4/c1-27-21-9-7-18(8-10-21)13-22-15-24-11-12-25(14-20(24)17-28-22)23(26)29-16-19-5-3-2-4-6-19/h2-10,20,22H,11-17H2,1H3",2.935136799,1241,train
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24N6OS/c1-15-5-3-9-22-20(15)25-18-8-2-7-17(24-18)16-6-4-11-27(13-16)14-19(28)26-21-23-10-12-29-21/h2-3,5,7-10,12,16H,4,6,11,13-14H2,1H3,(H,22,24,25)(H,23,26,28)",2.765263869,1242,train
Cn1ncnc1NCc1cc(F)cc(F)c1,True,(),0,"InChI=1S/C10H10F2N4/c1-16-10(14-6-15-16)13-5-7-2-8(11)4-9(12)3-7/h2-4,6H,5H2,1H3,(H,13,14,15)",1.027920136,1243,train
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,True,(),0,"InChI=1S/C20H26N2O/c1-2-4-19(5-3-1)16-23-20-8-6-17(7-9-20)14-22-15-18-10-12-21-13-11-18/h1-9,18,21-22H,10-16H2",1.32362331,1244,train
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,True,(),0,"InChI=1S/C15H13F3N4O/c1-9(23)22-7-5-10-8-11(2-3-12(10)22)20-14-19-6-4-13(21-14)15(16,17)18/h2-4,6,8H,5,7H2,1H3,(H,19,20,21)",2.433196795,1245,train
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,True,(),0,"InChI=1S/C17H19ClN2O/c18-15-2-1-3-16(12-15)20-10-8-19(9-11-20)13-14-4-6-17(21)7-5-14/h1-7,12,21H,8-11,13H2",1.954305236,1246,train
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,True,(),0,"InChI=1S/C13H16N6S/c1-9-15-13(19(3)16-9)14-7-10-8-18(2)17-12(10)11-5-4-6-20-11/h4-6,8H,7H2,1-3H3,(H,14,15,16)",1.445370649,1247,train
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,True,(),0,"InChI=1S/C11H9Cl2N3O/c1-17-8-4-2-7(3-5-8)14-11-15-9(12)6-10(13)16-11/h2-6H,1H3,(H,14,15,16)",2.229205572,1248,train
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,True,(),0,"InChI=1S/C14H13N3O4/c18-12-5-2-6-17(12)13(19)8-20-11-4-1-3-10(7-11)14-16-15-9-21-14/h1,3-4,7,9H,2,5-6,8H2",1.43858981,1249,train
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,True,(),0,"InChI=1S/C15H23N3O/c1-2-15(19)16-10-12-9-14(11-7-8-11)18(17-12)13-5-3-4-6-13/h9,11,13H,2-8,10H2,1H3,(H,16,19)",2.338910472,1250,train
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,True,phthalimide,1,"InChI=1S/C15H12N2O3/c1-16-7-6-10(8-13(16)18)9-17-14(19)11-4-2-3-5-12(11)15(17)20/h2-8H,9H2,1H3",1.082390378,1251,train
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H10N4O/c18-12(9-5-7-14-8-6-9)17-13-15-10-3-1-2-4-11(10)16-13/h1-8H,(H2,15,16,17,18)",2.036972044,1252,train
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,True,(),0,"InChI=1S/C17H25N5O/c1-11-7-15(8-18-12(11)2)9-19-17(23)21(5)10-16-13(3)20-22(6)14(16)4/h7-8H,9-10H2,1-6H3,(H,19,23)",2.049679216,1253,train
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H22N4O3/c22-20(27)15-7-1-2-8-16(15)23-19(26)13-25-11-5-6-14(12-25)21-24-17-9-3-4-10-18(17)28-21/h1-4,7-10,14H,5-6,11-13H2,(H2,22,27)(H,23,26)",2.917721815,1254,train
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,True,(),0,"InChI=1S/C17H15N5/c1-13-6-7-14(10-18)17(21-13)20-11-15-4-2-3-5-16(15)22-9-8-19-12-22/h2-9,12H,11H2,1H3,(H,20,21)",2.793372647,1255,train
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,True,Aliphatic long chain,1,"InChI=1S/C17H16ClFN2/c18-15-5-3-6-16(19)14(15)11-20-9-8-12-10-21-17-7-2-1-4-13(12)17/h1-7,10,20-21H,8-9,11H2",3.332564892,1256,train
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,True,(),0,"InChI=1S/C17H16N4O/c1-13-4-2-3-5-14(13)10-20-17(22)15-6-7-16(19-11-15)21-9-8-18-12-21/h2-9,11-12H,10H2,1H3,(H,20,22)",1.548119052,1257,train
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5O/c1-14-13-18(25-2)22-19(20-14)24-11-9-23(10-12-24)17-8-7-15-5-3-4-6-16(15)21-17/h3-8,13H,9-12H2,1-2H3",2.808135319,1258,train
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,True,isolated alkene,1,"InChI=1S/C16H22N2O3/c1-13(2)6-9-21-15-5-3-4-14(12-15)16(19)17-18-7-10-20-11-8-18/h3-6,12H,7-11H2,1-2H3,(H,17,19)",2.770149948,1259,train
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H28N2O2/c1-14(2)18-8-4-6-16-12-22(11-9-19(16)18)20(24)17-7-5-10-21(13-17)15(3)23/h4,6,8,14,17H,5,7,9-13H2,1-3H3",2.704202011,1260,train
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,True,(),0,"InChI=1S/C16H20N4O2/c1-2-17-16(21)20-10-8-13(9-11-20)15-18-14(19-22-15)12-6-4-3-5-7-12/h3-7,13H,2,8-11H2,1H3,(H,17,21)",1.650822153,1261,train
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C21H20ClNO2S/c22-19-11-13-20(14-12-19)26(24,25)23-16-15-21(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14,21,23H,15-16H2",3.969621762,1262,train
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C12H12ClN3O2/c1-2-18-15-12(17)9-7-14-16(8-9)11-5-3-4-10(13)6-11/h3-8H,2H2,1H3,(H,15,17)",2.649659971,1263,train
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,True,Aliphatic long chain,1,"InChI=1S/C15H20N6O/c1-10-11(2)18-13-9-12(15-16-5-7-20(15)3)19-21(13)14(10)17-6-8-22-4/h5,7,9,17H,6,8H2,1-4H3",1.901093077,1264,train
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,True,(),0,"InChI=1S/C18H16ClN3O/c1-10-17(11(2)23-22-10)16-9-15(13-5-3-4-6-14(13)19)20-18(21-16)12-7-8-12/h3-6,9,12H,7-8H2,1-2H3",2.160243372,1265,train
Cc1nc(NCc2scnc2C)n(C)n1,True,(),0,"InChI=1S/C9H13N5S/c1-6-8(15-5-11-6)4-10-9-12-7(2)13-14(9)3/h5H,4H2,1-3H3,(H,10,12,13)",1.027920136,1266,train
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,True,(),0,"InChI=1S/C20H21N3O2S/c1-26(24,25)15-12-18-21-19(22-23(18)17-10-6-3-7-11-17)20(13-14-20)16-8-4-2-5-9-16/h2-11H,12-15H2,1H3",2.118403625,1267,train
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,True,(),0,"InChI=1S/C19H17N3O5S2/c1-26-14-7-12(8-15(9-14)27-2)17-21-22-19(29-17)28-10-16(23)20-13-5-3-4-11(6-13)18(24)25/h3-9H,10H2,1-2H3,(H,20,23)(H,24,25)",1.684324614,1268,train
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,True,(),0,"InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)",2.390097489,1269,train
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H12N2O3S/c1-17-11-5-10-13(6-12(11)18-2)20-14(16-10)4-3-9-7-19-8-15-9/h3-8H,1-2H3/b4-3+",1.871993017,1270,train
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,True,2-halo pyridine,1,"InChI=1S/C13H13ClN2O2S/c1-9-5-3-4-6-11(9)19(17,18)16-12-10(2)7-8-15-13(12)14/h3-8,16H,1-2H3",2.288787846,1271,train
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H16N6S/c1-19(11-12-5-3-2-4-6-12)9-10-21-14-8-7-13-15-17-18-20(13)16-14/h2-8H,9-11H2,1H3",1.027920136,1272,train
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,True,(),0,"InChI=1S/C15H17NO2S/c1-11-9-12(2)15(13(3)10-11)19(17,18)16-14-7-5-4-6-8-14/h4-10,16H,1-3H3",3.618827244,1273,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,True,(),0,"InChI=1S/C16H25N5/c1-10-14(11(2)21(8)19-10)12-9-13(16(3,4)5)18-15(17-12)20(6)7/h9H,1-8H3",2.563052513,1274,train
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,True,(),0,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",3.002522426,1275,train
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H18N6S/c1-5-6-11-14-15-13-19(11)17-12(20-13)10-7-9(8(2)3)16-18(10)4/h7-8H,5-6H2,1-4H3",2.772900136,1276,train
Cc1nonc1C(=O)Nc1cccnc1N(C)C,True,(),0,"InChI=1S/C11H13N5O2/c1-7-9(15-18-14-7)11(17)13-8-5-4-6-12-10(8)16(2)3/h4-6H,1-3H3,(H,13,17)",2.238031041,1277,train
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,True,(),0,"InChI=1S/C18H21N5O3/c1-11(2)12-5-7-13(8-6-12)20-14(24)9-23-10-19-16-15(23)17(25)22(4)18(26)21(16)3/h5-8,10-11H,9H2,1-4H3,(H,20,24)",2.289501996,1278,train
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,True,Aliphatic long chain,1,"InChI=1S/C15H26FN5/c1-19(2)15-17-8-6-14(18-15)21-12-10-20(11-13-21)9-5-3-4-7-16/h6,8H,3-5,7,9-13H2,1-2H3",3.159829375,1279,train
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,True,(),0,"InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3",1.417438476,1280,train
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,True,(),0,"InChI=1S/C17H20N4O3S/c1-11-5-6-14(16-10-18-13(3)24-16)7-17(11)25(22,23)20-9-15-8-19-21(4)12(15)2/h5-8,10,20H,9H2,1-4H3",3.138216778,1281,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,True,Aliphatic long chain,1,"InChI=1S/C23H26N2O5/c1-26-17-6-3-7-18(12-17)28-9-4-8-25-16-24-15-20(25)19-13-22-23(14-21(19)27-2)30-11-5-10-29-22/h3,6-7,12-16H,4-5,8-11H2,1-2H3",2.026757912,1282,train
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,True,(),0,"InChI=1S/C27H23ClN2O5/c1-16-25(29-27(33)34-17(2)22-5-3-4-6-23(22)28)26(35-30-16)21-13-11-20(12-14-21)19-9-7-18(8-10-19)15-24(31)32/h3-14,17H,15H2,1-2H3,(H,29,33)(H,31,32)/t17-/m1/s1",1.289455166,1283,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H22N4O2/c1-9(2)15-14-12(17(22)21-6-5-11(18)8-21)7-13(10-3-4-10)19-16(14)23-20-15/h7,9-11H,3-6,8,18H2,1-2H3/t11-/m0/s1",1.027920136,1284,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,True,Michael acceptor,1,"InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",2.322653372,1285,train
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,True,(),0,"InChI=1S/C14H21NO2S2/c16-19(17,13-7-3-4-8-13)10-12-9-18-14(15-12)11-5-1-2-6-11/h9,11,13H,1-8,10H2",3.340824501,1286,train
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,True,(),0,"InChI=1S/C11H8F2N2OS/c1-6-2-10(17-15-6)14-11(16)7-3-8(12)5-9(13)4-7/h2-5H,1H3,(H,14,16)",1.888404168,1287,train
Cc1noc(-c2ccccc2C(=O)O)n1,True,(),0,"InChI=1S/C10H8N2O3/c1-6-11-9(15-12-6)7-4-2-3-5-8(7)10(13)14/h2-5H,1H3,(H,13,14)",1.027920136,1288,train
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,True,(),0,"InChI=1S/C16H19N3O3/c1-12-2-4-13(5-3-12)14-10-16(22-18-14)17-15(20)11-19-6-8-21-9-7-19/h2-5,10H,6-9,11H2,1H3,(H,17,20)",1.85115435,1289,train
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,True,(),0,"InChI=1S/C17H18N6/c1-12-9-16(22-17(21-12)14-5-7-19-8-6-14)23(2)11-13-3-4-15(18)20-10-13/h3-10H,11H2,1-2H3,(H2,18,20)",2.516203412,1290,train
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N3O2S2/c1-11(2)18(25)22-20-17(19-21-14-6-4-5-7-15(14)26-19)13-8-9-23(12(3)24)10-16(13)27-20/h4-7,11H,8-10H2,1-3H3,(H,22,25)",2.357718578,1291,train
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H33FN2O3/c1-5-21-22-14-18(4)6-11-23(22)29-25(21)26(31)30-13-12-27(32,15-17(2)3)24(16-30)33-20-9-7-19(28)8-10-20/h6-11,14,17,24,29,32H,5,12-13,15-16H2,1-4H3/t24-,27+/m0/s1",3.111775834,1292,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23+,26+/m0/s1",3.303912592,1293,train
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,True,(),0,"InChI=1S/C11H11FN4O/c12-8-1-3-10(4-2-8)15-11(17)7-16-6-9(13)5-14-16/h1-6H,7,13H2,(H,15,17)",1.795024484,1294,train
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",2.583587381,1295,train
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H16N6/c1-8-14-10-9(7-13-16(10)2)11(15-8)17-5-3-12-4-6-17/h7,12H,3-6H2,1-2H3",1.177853809,1296,train
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,True,(),0,"InChI=1S/C14H21N3O/c1-11(18)17-14-10-13(6-9-16-14)3-2-12-4-7-15-8-5-12/h6,9-10,12,15H,2-5,7-8H2,1H3,(H,16,17,18)",1.027920136,1297,train
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,True,(),0,"InChI=1S/C15H14N4O2/c1-11-2-3-13(21-11)10-19-14(6-9-17-19)18-15(20)12-4-7-16-8-5-12/h2-9H,10H2,1H3,(H,18,20)",2.330279811,1298,train
