smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,True,isolated alkene,1,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",2.12,2553,train
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,True,(),0,"InChI=1S/C20H25FN8S/c1-13-11-23-20(30-13)26-17-10-18(29-8-6-28(3)7-9-29)27-19(25-17)24-14(2)16-5-4-15(21)12-22-16/h4-5,10-12,14H,6-9H2,1-3H3,(H2,23,24,25,26,27)/t14-/m0/s1",2.9,2554,train
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H30N8O2/c1-32(24-4-2-3-23-22(24)18-28-31-23)25-5-6-27-26(30-25)29-19-15-20(33-7-11-35-12-8-33)17-21(16-19)34-9-13-36-14-10-34/h2-6,15-18H,7-14H2,1H3,(H,28,31)(H,27,29,30)",3.23,2555,train
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)",3.8,2556,train
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,True,(),0,"InChI=1S/C13H7Cl3N2O2S3/c14-7-1-2-8(15)11(5-7)23(19,20)18-13-17-10(6-22-13)12-9(16)3-4-21-12/h1-6H,(H,17,18)",2.11,2557,train
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H19N3O3/c1-11-6-4-5-7-14(11)22-18-12-8-16(24-2)17(25-3)9-15(12)21-10-13(18)19(20)23/h4-10H,1-3H3,(H2,20,23)(H,21,22)",3.4,2558,train
N#C[C@]1(NC(=O)C(N)Cc2cccs2)C[C@H]1c1ccccc1,True,"((2, 'InChI: Ambiguous stereo'),)",0,"InChI=1S/C17H17N3OS/c18-11-17(10-14(17)12-5-2-1-3-6-12)20-16(21)15(19)9-13-7-4-8-22-13/h1-8,14-15H,9-10,19H2,(H,20,21)/t14-,15-,17+/m0/s1",1.5,2559,train
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H27NO2/c1-13-3-4-17(23-2)8-18(13)21-19(22)12-20-9-14-5-15(10-20)7-16(6-14)11-20/h3-4,8,14-16H,5-7,9-12H2,1-2H3,(H,21,22)",3.96,2560,train
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H25N3O3/c1-17-14-26(23(28)24-22(17)27)19-8-6-12-25(16-19)15-18-7-5-11-21(13-18)29-20-9-3-2-4-10-20/h2-5,7,9-11,13-14,19H,6,8,12,15-16H2,1H3,(H,24,27,28)",3.04,2561,train
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C27H30N2O4/c30-23-11-6-10-22(18-23)28-27(31)25-13-12-24(32-17-7-16-29-14-4-5-15-29)19-26(25)33-20-21-8-2-1-3-9-21/h1-3,6,8-13,18-19,30H,4-5,7,14-17,20H2,(H,28,31)",3.07,2562,train
C[C@@H](N=C1CNCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,imine,1,"InChI=1S/C26H24N6O/c1-17(30-23-13-24(33)16-28-15-23)18-2-5-22(6-3-18)31-26-29-14-21-12-20(4-7-25(21)32-26)19-8-10-27-11-9-19/h2-14,17,28,30H,15-16H2,1H3,(H,29,31,32)/t17-/m1/s1",2.49,2563,train
CN1CCOc2cc(COc3ccccc3)cnc21,True,(),0,"InChI=1S/C15H16N2O2/c1-17-7-8-18-14-9-12(10-16-15(14)17)11-19-13-5-3-2-4-6-13/h2-6,9-10H,7-8,11H2,1H3",3.3,2564,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,True,(),0,"InChI=1S/C21H26Cl2N4O3/c22-18-4-3-16(9-19(18)23)30-15-5-7-27(8-6-15)12-14(28)10-24-21(29)17-11-25-26-20(17)13-1-2-13/h3-4,9,11,13-15,28H,1-2,5-8,10,12H2,(H,24,29)(H,25,26)/t14-/m1/s1",3.15,2565,train
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3",4.23,2566,train
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H27N5O2S2/c1-3-20(28(11-4-10-25)23(30)17-7-5-16(2)6-8-17)22-27-19-9-12-33-21(19)24(31)29(22)13-18-14-32-15-26-18/h5-9,12,14-15,20H,3-4,10-11,13,25H2,1-2H3",0.02,2567,train
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21F2N5O4/c1-7-10(24)11(25)14(26-7)23-6-20-9-12(19)21-15(22-13(9)23)27-8-2-4-16(17,18)5-3-8/h6-8,10-11,14,24-25H,2-5H2,1H3,(H2,19,21,22)/t7-,10-,11-,14-/m1/s1",1.42,2568,train
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,True,(),0,"InChI=1S/C20H23N3O2/c1-14(2)23-18-6-4-3-5-16(18)17-13-15(7-8-19(17)23)21-20(24)22-9-11-25-12-10-22/h3-8,13-14H,9-12H2,1-2H3,(H,21,24)",3.55,2569,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,True,(),0,"InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-12-7-4-8-13-20)24(30)26-21-14-9-15-28(17-21)16-19-10-5-3-6-11-19/h3,5-6,10-11,18,20-22,25H,4,7-9,12-17H2,1-2H3,(H,26,30)(H,27,29)/t18-,21-,22-/m0/s1",2.01,2570,train
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,True,(),0,"InChI=1S/C17H21ClN4O3S2/c1-12-14(18)4-3-5-15(12)27(24,25)20-17-19-13(11-26-17)10-16(23)22-8-6-21(2)7-9-22/h3-5,11H,6-10H2,1-2H3,(H,19,20)",0.57,2571,train
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,True,(),0,"InChI=1S/C28H36N6O3/c1-21-4-5-22(20-35)16-26(21)32(2)27-6-7-29-28(31-27)30-23-17-24(33-8-3-12-36-13-9-33)19-25(18-23)34-10-14-37-15-11-34/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)",3.3,2572,train
NC(Cc1c[nH]c2ccccc12)C(=O)O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",-1.08,2573,train
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14N6O2S/c18-26(24,25)13-6-4-12(5-7-13)21-17-19-9-8-14(22-17)15-11-20-16-3-1-2-10-23(15)16/h1-11H,(H2,18,24,25)(H,19,21,22)",2.7,2574,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N2O7S/c1-14-8-9-15-6-4-5-7-17(15)24(14)32(28,29)20-12-16(18(30-2)13-19(20)31-3)23-21(25)10-11-22(26)27/h4-7,12-14H,8-11H2,1-3H3,(H,23,25)(H,26,27)",-0.87,2575,train
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H23Cl2N3O4/c1-15-9-16(4-7-23(15)34-14-24(31)32)12-30-13-17-3-2-8-28-21(17)11-22(30)25(33)29-20-6-5-18(26)10-19(20)27/h2-10,22H,11-14H2,1H3,(H,29,33)(H,31,32)",1.15,2576,train
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H18N4O2/c1-2-13(10-19-7-1)15-3-4-16(23-15)18-21-20-17(24-18)14-11-22-8-5-12(14)6-9-22/h1-4,7,10,12,14H,5-6,8-9,11H2",1.2,2577,train
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H29N5O2S/c26-17-25(10-11-25)28-22(31)19-8-4-5-9-20(19)23(32)29-12-14-30(15-13-29)24-27-21(16-33-24)18-6-2-1-3-7-18/h1-3,6-7,16,19-20H,4-5,8-15H2,(H,28,31)/t19-,20-/m1/s1",3.5,2578,train
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H10N4OS/c15-11-6-13-16-17-14(19)18(13)12-5-8(1-2-10(11)12)9-3-4-20-7-9/h1-7H,15H2,(H,17,19)",3.18,2579,train
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,True,(),0,"InChI=1S/C28H35N7O2/c1-4-19-7-6-8-20(5-2)25(19)29-28(37)35-17-23-24(18-35)31-32-26(23)30-27(36)21-9-11-22(12-10-21)34-15-13-33(3)14-16-34/h6-12H,4-5,13-18H2,1-3H3,(H,29,37)(H2,30,31,32,36)",3.31,2580,train
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,True,(),0,"InChI=1S/C18H18F2N6O/c1-9(2)26-10(3)22-8-15(26)16-14(20)7-23-18(25-16)24-11-4-5-12(17(21)27)13(19)6-11/h4-9H,1-3H3,(H2,21,27)(H,23,24,25)",3.14,2581,train
c1ccc(-c2cn3ccccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C13H10N2/c1-2-6-11(7-3-1)12-10-15-9-5-4-8-13(15)14-12/h1-10H,2.9,2582,train
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,True,(),0,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m1/s1",1.46,2583,train
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C24H28Cl2N2O3/c25-21-6-5-19(15-22(21)26)31-18-9-11-27(12-10-18)16-17-7-13-28(14-8-17)23-4-2-1-3-20(23)24(29)30/h1-6,15,17-18H,7-14,16H2,(H,29,30)",2.83,2584,train
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,True,aniline,1,"InChI=1S/C26H31N5O/c1-3-30-12-14-31(15-13-30)18-20-16-19(2)25(28-17-20)21-8-10-22(11-9-21)26(32)29-24-7-5-4-6-23(24)27/h4-11,16-17H,3,12-15,18,27H2,1-2H3,(H,29,32)",1.2,2585,train
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C27H31N5O2S/c1-4-22(31(16-8-15-28)26(33)21-13-11-18(2)12-14-21)24-29-25-23(19(3)30-35-25)27(34)32(24)17-20-9-6-5-7-10-20/h5-7,9-14,22H,4,8,15-17,28H2,1-3H3",1.61,2586,train
Cc1cc2[nH]c(=NC(=N)N)nc(C)c2cc1C,True,"imine, imine",2,"InChI=1S/C12H15N5/c1-6-4-9-8(3)15-12(17-11(13)14)16-10(9)5-7(6)2/h4-5H,1-3H3,(H4,13,14,15,16,17)",0.7,2587,train
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1",1.82,2588,train
Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,True,cyanamide,1,"InChI=1S/C17H17ClN4O2S/c1-10-15(25-11(2)21-10)17(24)22-14(16(23)20-7-6-19)9-12-4-3-5-13(18)8-12/h3-5,8,14H,7,9H2,1-2H3,(H,20,23)(H,22,24)/t14-/m0/s1",2.0,2589,train
N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-21-7-13-32(14-8-21)26(27(33)34)15-19-1-3-20(17-30)4-2-19/h1-6,16,21-22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",2.17,2590,train
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,True,aniline,1,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3/t14-/m0/s1",2.11,2591,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,True,(),0,"InChI=1S/C16H15N3O2/c1-16(2)12-8-10(4-6-13(12)18-15(20)21-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,20)",2.85,2592,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,True,(),0,"InChI=1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3/t20-/m1/s1",3.42,2593,train
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,True,(),0,"InChI=1S/C21H19N3O/c1-24-19-5-3-2-4-17(19)18-14-16(7-8-20(18)24)23-21(25)9-6-15-10-12-22-13-11-15/h2-5,7-8,10-14H,6,9H2,1H3,(H,23,25)",3.8,2594,train
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H16N2O2/c24-20-12-18(16-7-4-10-22-13-16)23-19-11-15(8-9-17(19)20)21(25)14-5-2-1-3-6-14/h1-13,21,25H,(H,23,24)",2.27,2595,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C25H26FN3O3S/c26-20-7-2-1-6-18(20)14-28-13-17-5-3-4-16(12-17)10-11-27-15-22(31)19-8-9-21(30)23-24(19)33-25(32)29-23/h1-9,12,22,27-28,30-31H,10-11,13-15H2,(H,29,32)/t22-/m0/s1",0.69,2596,train
Cn1c(N)nc(CCc2cccc(-c3cccnc3)c2)cc1=O,True,(),0,"InChI=1S/C18H18N4O/c1-22-17(23)11-16(21-18(22)19)8-7-13-4-2-5-14(10-13)15-6-3-9-20-12-15/h2-6,9-12H,7-8H2,1H3,(H2,19,21)",2.5,2597,train
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,True,(),0,"InChI=1S/C17H14ClN5O4S/c18-12-4-5-13-16(27-9-26-13)15(12)22-14-6-7-20-17(23-14)21-10-2-1-3-11(8-10)28(19,24)25/h1-8H,9H2,(H2,19,24,25)(H2,20,21,22,23)",2.97,2598,train
O=C1CCOc2nc(OCc3ccccc3)ccc21,True,(),0,"InChI=1S/C15H13NO3/c17-13-8-9-18-15-12(13)6-7-14(16-15)19-10-11-4-2-1-3-5-11/h1-7H,8-10H2",3.1,2599,train
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,True,(),0,"InChI=1S/C19H28Cl2N4O2/c1-14(2)25-9-10-27-16(13-25)12-23-5-7-24(8-6-23)19(26)22-15-3-4-17(20)18(21)11-15/h3-4,11,14,16H,5-10,12-13H2,1-2H3,(H,22,26)/t16-/m0/s1",2.77,2600,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,True,(),0,"InChI=1S/C24H40N4O3/c1-17(25-5)22(29)27-21(24(2,3)4)23(30)26-19-10-8-13-28(16-19)14-12-18-9-7-11-20(15-18)31-6/h7,9,11,15,17,19,21,25H,8,10,12-14,16H2,1-6H3,(H,26,30)(H,27,29)/t17-,19-,21+/m0/s1",1.47,2601,train
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,True,(),0,"InChI=1S/C20H23FN6O/c1-12(2)27-13(3)23-11-18(27)17-8-9-22-20(25-17)24-14-6-7-15(16(21)10-14)19(28)26(4)5/h6-12H,1-5H3,(H,22,24,25)",2.74,2602,train
Cc1cc(C)nc(N)c1,True,(),0,"InChI=1S/C7H10N2/c1-5-3-6(2)9-7(8)4-5/h3-4H,1-2H3,(H2,8,9)",0.85,2603,train
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H24N4O3S/c1-14-13-28-11-10-25(14)19-12-18(21(7-8-21)29(2,26)27)23-20(24-19)16-4-3-5-17-15(16)6-9-22-17/h3-6,9,12,14,22H,7-8,10-11,13H2,1-2H3/t14-/m1/s1",2.7,2604,train
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15F5N6/c18-12-3-1-2-11(15(12)19)10-26-6-8-27(9-7-26)14-5-4-13-23-24-16(17(20,21)22)28(13)25-14/h1-5H,6-10H2",3.6,2605,train
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H34ClN7O/c27-20-6-4-19(5-7-20)22(9-15-33-13-2-1-3-14-33)32-25(35)26(28)10-16-34(17-11-26)24-21-8-12-29-23(21)30-18-31-24/h4-8,12,18,22H,1-3,9-11,13-17,28H2,(H,32,35)(H,29,30,31)/t22-/m0/s1",2.4,2606,train
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H22FN5/c1-27(2)13-12-24-21-14-19(16-6-4-3-5-7-16)25-22-15-20(26-28(21)22)17-8-10-18(23)11-9-17/h3-11,14-15,24H,12-13H2,1-2H3",4.5,2607,train
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,True,(),0,"InChI=1S/C13H12N2O4S/c16-20(17,15-10-2-1-5-14-9-10)11-3-4-12-13(8-11)19-7-6-18-12/h1-5,8-9,15H,6-7H2",1.34,2608,train
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccccc4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H25F3N6O3S/c23-22(24,25)6-7-35-21-27-19(26-14-9-13(14)11-4-2-1-3-5-11)16-20(28-21)31(30-29-16)15-8-12(10-32)17(33)18(15)34/h1-5,12-15,17-18,32-34H,6-10H2,(H,26,27,28)/t12-,13+,14-,15-,17-,18+/m1/s1",4.06,2609,train
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,True,(),0,"InChI=1S/C20H23F2N3O/c1-15(26)23-13-16-2-4-17(5-3-16)14-24-8-10-25(11-9-24)20-7-6-18(21)12-19(20)22/h2-7,12H,8-11,13-14H2,1H3,(H,23,26)",2.5,2610,train
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H28N4OS/c34-29(33-14-3-15-33)24-9-7-21(8-10-24)27(26-6-1-4-23-5-2-13-30-28(23)26)22-11-16-32(17-12-22)18-25-19-35-20-31-25/h1-2,4-10,13,19-20H,3,11-12,14-18H2",2.52,2611,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H30ClN3O/c23-20-2-1-18(26-5-3-24-4-6-26)10-19(20)21(27)25-14-22-11-15-7-16(12-22)9-17(8-15)13-22/h1-2,10,15-17,24H,3-9,11-14H2,(H,25,27)",1.77,2612,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",2.15,2613,train
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",3.63,2614,train
NCC(O)(c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C14H15NO/c15-11-14(16,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,16H,11,15H2",0.9,2615,train
O=[N+]([O-])c1cccc(-c2ccc(OCC(CCc3ccncc3)n3c(O)ccc3O)cc2)c1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C25H23N3O5/c29-24-10-11-25(30)27(24)22(7-4-18-12-14-26-15-13-18)17-33-23-8-5-19(6-9-23)20-2-1-3-21(16-20)28(31)32/h1-3,5-6,8-9,12-16,22H,4,7,10-11,17H2",3.88,2616,train
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,True,isolated alkene,1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",3.57,2617,train
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,True,aniline,1,"InChI=1S/C14H10ClFN4/c15-11-6-9(2-3-12(11)16)20-14-10-5-8(17)1-4-13(10)18-7-19-14/h1-7H,17H2,(H,18,19,20)",2.64,2618,train
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,True,(),0,"InChI=1S/C14H18ClF3N2O4S/c1-4-20(5-2)25(23,24)9-6-7-11(10(15)8-9)19-12(21)13(3,22)14(16,17)18/h6-8,22H,4-5H2,1-3H3,(H,19,21)/t13-/m1/s1",3.66,2619,train
COc1ccc(Nc2ccccc2C(=O)O)cc1,True,(),0,"InChI=1S/C14H13NO3/c1-18-11-8-6-10(7-9-11)15-13-5-3-2-4-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",1.2,2620,train
COc1ccc2c(Oc3ccc(CC(=O)Nc4[nH]nc(C)c4C)c(OC)c3)ccnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H24N4O4/c1-14-15(2)27-28-24(14)26-23(29)11-16-5-6-18(13-22(16)31-4)32-21-9-10-25-20-12-17(30-3)7-8-19(20)21/h5-10,12-13H,11H2,1-4H3,(H2,26,27,28,29)",3.78,2621,train
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H25ClFN7O2/c1-11(12-4-6-14(23)7-5-12)25-21-27-19(24-9-15(32)10-31)18(22)20(28-21)26-17-8-16(29-30-17)13-2-3-13/h4-8,11,13,15,31-32H,2-3,9-10H2,1H3,(H4,24,25,26,27,28,29,30)/t11-,15+/m0/s1",3.39,2622,train
CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H31N3O3S/c1-2-12-27-19-17(18(24)22-15-6-4-3-5-7-15)13-21-23(19)16-10-8-14(9-11-16)20(25)26/h13-16H,2-12H2,1H3,(H,22,24)(H,25,26)/t14-,16-",1.03,2623,train
c1cnc2cccnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C8H6N2/c1-3-7-8(9-5-1)4-2-6-10-7/h1-6H,0.89,2624,train
N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)[nH]c2ccncc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H22N4O2/c27-15-22-25(29-24-9-10-28-16-23(24)26(22)31)19-7-5-18(6-8-19)21-4-2-1-3-20(21)17-30-11-13-32-14-12-30/h1-10,16H,11-14,17H2,(H,29,31)",2.0,2625,train
