smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C23H37N5O4/c1-16(24-5)21(29)26-20(23(2,3)4)22(30)25-18-7-6-13-27(15-18)14-12-17-8-10-19(11-9-17)28(31)32/h8-11,16,18,20,24H,6-7,12-15H2,1-5H3,(H,25,30)(H,26,29)/t16-,18-,20+/m0/s1",73.81,784,train
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,True,(),0,"InChI=1S/C25H26N4O2/c30-25-17-23(31-19-20-6-2-1-3-7-20)10-13-28(25)22-8-9-24-21(16-22)18-26-29(24)15-14-27-11-4-5-12-27/h1-3,6-10,13,16-18H,4-5,11-12,14-15,19H2",83.04,785,train
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,True,(),0,"InChI=1S/C23H20F3N3O4/c24-23(25,26)13-33-21-7-5-15(10-28-21)22(31)29-17-8-19-18(2-1-3-20(19)32-12-17)14-4-6-16(11-30)27-9-14/h1-7,9-10,17,30H,8,11-13H2,(H,29,31)/t17-/m0/s1",96.26,786,train
COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21BrN4O2/c1-25-14-4-2-13(3-5-14)18-23-16-17(15(20)10-22-19(16)24-18)26-11-12-6-8-21-9-7-12/h2-5,10,12,21H,6-9,11H2,1H3,(H,22,23,24)",86.59,787,train
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6O5/c1-34-16-3-4-17-19(10-16)30(23(33)12-26-17)9-8-29-7-6-18(20(31)13-29)25-11-15-2-5-21-24(27-15)28-22(32)14-35-21/h2-5,10,12,18,20,25,31H,6-9,11,13-14H2,1H3,(H,27,28,32)/t18-,20+/m0/s1",86.32,788,train
Cc1cc(CCC[N+]23CCC(CC2)C(OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,True,quaternary nitrogen,1,"InChI=1S/C30H42N3O2/c1-24-22-25(13-16-31-24)10-9-19-33-20-14-26(15-21-33)28(23-33)35-29(34)30(2,27-11-5-3-6-12-27)32-17-7-4-8-18-32/h3,5-6,11-13,16,22,26,28H,4,7-10,14-15,17-21,23H2,1-2H3/q+1/t26?,28-,30-,33?/m0/s1",23.19,789,train
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,True,(),0,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",99.74,790,train
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",97.81,791,train
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H29N5O/c1-16-11-24(29-22-13-20(31-3)8-9-21(16)22)28-19-7-6-18(12-19)27-14-17-15-30(2)23-5-4-10-26-25(17)23/h4-5,8-11,13,15,18-19,27H,6-7,12,14H2,1-3H3,(H,28,29)/t18-,19-/m0/s1",97.38,792,train
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1",99.7,793,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,(),0,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",99.68,794,train
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C24H23N5O2/c1-16-14-25-10-9-21(16)18-5-8-22-19(13-18)15-27-24(29-22)28-20-6-3-17(4-7-20)23(30)26-11-12-31-2/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",98.61,795,train
Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14N2O4S2/c1-10-17-13-4-2-11(8-16(13)23-10)18-24(19,20)12-3-5-14-15(9-12)22-7-6-21-14/h2-5,8-9,18H,6-7H2,1H3",99.67,796,train
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C28H29FN2O4/c1-34-21-16-17-24(25(18-21)35-2)31(28(33)19-10-4-3-5-11-19)26(22-14-8-9-15-23(22)29)27(32)30-20-12-6-7-13-20/h3-5,8-11,14-18,20,26H,6-7,12-13H2,1-2H3,(H,30,32)",99.67,797,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C24H32ClN3O/c25-22-2-1-15(12-28-13-19-7-20(28)11-26-19)6-21(22)23(29)27-14-24-8-16-3-17(9-24)5-18(4-16)10-24/h1-2,6,16-20,26H,3-5,7-14H2,(H,27,29)/t16?,17?,18?,19-,20-,24?/m0/s1",90.32,798,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H21ClN4O5S/c1-15-13-28(23(30)26-22(15)29)18-5-3-9-27(14-18)34(31,32)20-8-7-16(12-25)21(11-20)33-19-6-2-4-17(24)10-19/h2,4,6-8,10-11,13,18H,3,5,9,14H2,1H3,(H,26,29,30)/t18-/m0/s1",97.71,799,train
CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,True,diketo group,1,"InChI=1S/C24H27N3O6S/c1-15(2)12-18-22(23(29)24(25)30)21-17(27(18)13-16-8-5-4-6-9-16)10-7-11-19(21)33-14-20(28)26-34(3,31)32/h4-11,15H,12-14H2,1-3H3,(H2,25,30)(H,26,28)",97.49,800,train
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N3O/c1-12(2)18(22)21-17-14-8-4-3-7-13(14)11-16(20-17)15-9-5-6-10-19-15/h3-12H,1-2H3,(H,20,21,22)",97.55,801,train
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,True,(),0,"InChI=1S/C24H26F4N4O3S/c1-14-20(22(33)29-15(2)23(3,4)5)21(32(30-14)18-10-8-17(25)9-11-18)31-36(34,35)19-12-6-16(7-13-19)24(26,27)28/h6-13,15,31H,1-5H3,(H,29,33)/t15-/m0/s1",98.64,802,train
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,True,(),0,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",99.79,803,train
O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(Cl)ccc1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H9ClF3NO3/c16-8-2-4-12(21)10(6-8)14(23)9-3-1-7(15(17,18)19)5-11(9)20-13(14)22/h1-6,21,23H,(H,20,22)",98.51,804,train
Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N2O2S2/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",99.79,805,train
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C24H23N5O3/c1-31-12-11-26-23(30)16-3-6-19(7-4-16)28-24-27-14-18-13-17(5-8-21(18)29-24)20-9-10-25-15-22(20)32-2/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",99.8,806,train
COc1cnc(-c2ccccn2)nc1N1CCOCC1,True,(),0,"InChI=1S/C14H16N4O2/c1-19-12-10-16-13(11-4-2-3-5-15-11)17-14(12)18-6-8-20-9-7-18/h2-5,10H,6-9H2,1H3",66.1,807,train
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,True,(),0,"InChI=1S/C18H22N4O2S/c19-16(23)14-10-15(25-17(14)21-18(20)24)13-6-4-12(5-7-13)11-22-8-2-1-3-9-22/h4-7,10H,1-3,8-9,11H2,(H2,19,23)(H3,20,21,24)",66.61,808,train
O=c1cc(N2CCOCC2)[nH]c(NCc2cccc(Cl)c2Cl)n1,True,(),0,"InChI=1S/C15H16Cl2N4O2/c16-11-3-1-2-10(14(11)17)9-18-15-19-12(8-13(22)20-15)21-4-6-23-7-5-21/h1-3,8H,4-7,9H2,(H2,18,19,20,22)",97.91,809,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,True,(),0,"InChI=1S/C26H42N4O2/c1-20(27-2)25(31)29-24(22-14-7-4-8-15-22)26(32)28-23-16-10-18-30(19-23)17-9-13-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-24,27H,4,7-10,13-19H2,1-2H3,(H,28,32)(H,29,31)/t20-,23-,24-/m0/s1",66.61,810,train
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47)/t28-,29+,37-,38-/m1/s1",96.0,811,train
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23F5N6O3S/c23-12-2-1-9(5-13(12)24)11-7-14(11)28-19-16-20(30-21(29-19)37-4-3-22(25,26)27)33(32-31-16)15-6-10(8-34)17(35)18(15)36/h1-2,5,10-11,14-15,17-18,34-36H,3-4,6-8H2,(H,28,29,30)/t10-,11+,14-,15-,17-,18+/m1/s1",99.85,812,train
O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,True,(),0,"InChI=1S/C14H10ClN5OS/c15-10-1-3-11(4-2-10)17-13(21)18-14-20-19-12(22-14)9-5-7-16-8-6-9/h1-8H,(H2,17,18,20,21)",99.83,813,train
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H23N7O3/c1-14(32)27-17-5-6-21-18(9-17)19(13-30(21)8-7-23(33)34-2)20-10-22(28-16-3-4-16)31-24(29-20)15(11-25)12-26-31/h5-6,9-10,12-13,16,28H,3-4,7-8H2,1-2H3,(H,27,32)",98.4,814,train
N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11N5S/c15-7-9-8-16-19-13(17-10-3-4-10)6-11(18-14(9)19)12-2-1-5-20-12/h1-2,5-6,8,10,17H,3-4H2",98.4,815,train
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,True,(),0,"InChI=1S/C17H16FN7O/c1-9-6-15(25-24-9)22-16-10(2)21-14(7-19)17(23-16)26-11(3)13-5-4-12(18)8-20-13/h4-6,8,11H,1-3H3,(H2,22,23,24,25)/t11-/m1/s1",97.81,816,train
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,True,"Sulfonic acid, triflate",2,"InChI=1S/C16H21F3N2O4S/c1-12(15(22)20-8-11-21-9-2-3-10-21)13-4-6-14(7-5-13)25-26(23,24)16(17,18)19/h4-7,12H,2-3,8-11H2,1H3,(H,20,22)/t12-/m1/s1",67.63,817,train
CNC1(c2ccccc2Cl)CCCCC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",42.01,818,train
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,True,(),0,"InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)/t17-/m0/s1",98.51,819,train
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)",99.83,820,train
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H25Cl2N5O4/c1-2-35-20-11-18-14(10-19(20)30-6-8-31(9-7-30)21(33)13-32)23(15(12-28-18)24(27)34)29-17-5-3-4-16(25)22(17)26/h3-5,10-12,32H,2,6-9,13H2,1H3,(H2,27,34)(H,28,29)",83.68,821,train
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H18F4N4O2/c24-19-9-7-15(11-18(19)23(25,26)27)20-12-17(33-31-20)13-29-21(32)5-1-4-16-8-6-14-3-2-10-28-22(14)30-16/h2-3,6-12H,1,4-5,13H2,(H,29,32)",99.91,822,train
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,True,(),0,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)",64.54,823,train
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C21H33N2O2/c1-21(18-10-6-4-7-11-18,22-14-8-5-9-15-22)20(24)25-19-12-16-23(2,3)17-13-19/h4,6-7,10-11,19H,5,8-9,12-17H2,1-3H3/q+1",21.99,824,train
N=C1NC(c2ccc(F)cc2)Cc2ccccc21,True,imine,1,"InChI=1S/C15H13FN2/c16-12-7-5-10(6-8-12)14-9-11-3-1-2-4-13(11)15(17)18-14/h1-8,14H,9H2,(H2,17,18)",64.01,825,train
NCCCCCc1c[nH]c2ccc(F)cc12,True,Aliphatic long chain,1,"InChI=1S/C13H17FN2/c14-11-5-6-13-12(8-11)10(9-16-13)4-2-1-3-7-15/h5-6,8-9,16H,1-4,7,15H2",64.01,826,train
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,True,(),0,"InChI=1S/C15H20F6N2O5/c1-7(5-10(24)27-12(2,3)4)22-11(25)8-6-9(28-23-8)13(26,14(16,17)18)15(19,20)21/h7,9,26H,5-6H2,1-4H3,(H,22,25)/t7-,9?/m0/s1",84.0,827,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",62.4,828,train
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19N3O3/c24-19-17-7-2-1-6-16(17)18(21-22-19)13-14-4-3-5-15(12-14)20(25)23-8-10-26-11-9-23/h1-7,12H,8-11,13H2,(H,22,24)",58.55,829,train
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,True,(),0,"InChI=1S/C18H12Cl2FN3O2S/c1-9-22-8-16(27-9)24-18(26)14-7-13(2-3-15(14)20)23-17(25)10-4-11(19)6-12(21)5-10/h2-8H,1H3,(H,23,25)(H,24,26)",99.6,830,train
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,True,"alkyl halide, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",56.3,831,train
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20FN7O/c1-11(2)28-18-8-17(25-26-18)27-10-22-15-6-7-16(24-19(15)27)23-12(3)14-5-4-13(20)9-21-14/h4-12H,1-3H3,(H,23,24)(H,25,26)/t12-/m0/s1",94.19,832,train
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H20N2O4S/c1-13-7-8-18-17(11-13)21(14(2)24(18)12-20(25)26)15-9-10-23-22-16(15)5-4-6-19(22)29(3,27)28/h4-11H,12H2,1-3H3,(H,25,26)",93.94,833,train
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C14H23N3O3S/c1-4-17(5-2)11-10-15-14(18)12-6-8-13(9-7-12)16-21(3,19)20/h6-9,16H,4-5,10-11H2,1-3H3,(H,15,18)",15.1,834,train
N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,True,(),0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)11-2-1-8(7-18)12(20-11)21-9(3-5-17)10-4-6-19-22-10/h1-2,4,6,9H,3,5,17H2/t9-/m1/s1",44.27,835,train
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H19N5OS2/c1-2-11(8-22)18-13-12-14(19-15(17)24-12)21-16(20-13)23-9-10-6-4-3-5-7-10/h3-7,11,22H,2,8-9H2,1H3,(H3,17,18,19,20,21)/t11-/m1/s1",98.7,836,train
Cc1cc(=O)n(-c2ccccc2)n1C,True,(),0,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",19.35,837,train
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m1/s1",98.44,838,train
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,True,(),0,"InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)",67.12,839,train
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C23H21N5O2/c1-30-13-12-25-22(29)17-2-5-20(6-3-17)27-23-26-15-19-14-18(4-7-21(19)28-23)16-8-10-24-11-9-16/h2-11,14-15H,12-13H2,1H3,(H,25,29)(H,26,27,28)",98.29,840,train
CC(C)NC[C@H](O)COc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",86.05,841,train
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H22N4O2/c1-24-9-11-25(12-10-24)21(27)16-6-4-5-15(13-16)14-19-17-7-2-3-8-18(17)20(26)23-22-19/h2-8,13H,9-12,14H2,1H3,(H,23,26)",65.06,842,train
CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H29BrF3N5O3S/c1-34(2)23-19-5-3-4-6-20(19)32-24(33-23)30-14-16-7-9-17(10-8-16)15-31-38(35,36)22-12-11-18(26)13-21(22)37-25(27,28)29/h3-6,11-13,16-17,31H,7-10,14-15H2,1-2H3,(H,30,32,33)/t16-,17-",99.95,843,train
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C14H13NO3/c16-14(15-17)10-11-6-8-13(9-7-11)18-12-4-2-1-3-5-12/h1-9,17H,10H2,(H,15,16)",98.0,844,train
COCCNc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,True,Aliphatic long chain,1,"InChI=1S/C15H18N6O2/c1-23-8-7-17-14-19-12(16)11-13(20-14)21(15(22)18-11)9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,18,22)(H3,16,17,19,20)",79.17,845,train
C[C@@](C(=O)OC1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C29H39N2O2/c1-29(26-13-7-3-8-14-26,30-18-9-4-10-19-30)28(32)33-27-23-31(21-16-25(27)17-22-31)20-15-24-11-5-2-6-12-24/h2-3,5-8,11-14,25,27H,4,9-10,15-23H2,1H3/q+1/t25?,27-,29-,31?/m0/s1",97.6,846,train
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,True,(),0,"InChI=1S/C19H19F3O4S/c1-3-27(25,26)15-7-8-16(12(2)10-15)17-11-14(19(20,21)22)6-4-13(17)5-9-18(23)24/h4,6-8,10-11H,3,5,9H2,1-2H3,(H,23,24)",97.44,847,train
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H18N2O2/c1-13(2)17(21-19(23)16-6-4-3-5-7-16)18(22)15-10-8-14(12-20)9-11-15/h3-11,13,17H,1-2H3,(H,21,23)",90.72,848,train
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H21N5O/c1-15(26-16(2)29)17-3-6-21(7-4-17)27-23-25-14-20-13-19(5-8-22(20)28-23)18-9-11-24-12-10-18/h3-15H,1-2H3,(H,26,29)(H,25,27,28)",98.7,849,train
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15F2N3O3/c1-25-15-6-10-13(7-16(15)26-2)22-8-11(18(21)24)17(10)23-14-5-9(19)3-4-12(14)20/h3-8H,1-2H3,(H2,21,24)(H,22,23)",94.56,850,train
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14ClN5/c16-10-4-5-15-18-8-13(21(15)9-10)12-2-1-3-14(20-12)19-11-6-17-7-11/h1-5,8-9,11,17H,6-7H2,(H,19,20)",83.68,851,train
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,True,(),0,"InChI=1S/C25H16ClN7O3S/c1-37(34,35)18-10-11-20(28-15-18)24-31-29-22(33(24)21-5-3-2-4-19(21)26)12-13-23-30-32-25(36-23)17-8-6-16(14-27)7-9-17/h2-13,15H,1H3/b13-12+",93.67,852,train
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,True,Aliphatic long chain,1,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1",99.64,853,train
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,True,(),0,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",55.73,854,train
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19N7O/c1-12(28)23-16-3-2-13-6-7-26(17(13)8-16)18-9-19(24-15-4-5-15)27-20(25-18)14(10-21)11-22-27/h2-3,8-9,11,15,24H,4-7H2,1H3,(H,23,28)",97.49,855,train
